df_hash,22ZHK4.Z3TLDX
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MMAJ
person_label,V101
date_time_start,2025-11-04_19-44-37.931000_+03
date_time_start_unix,1762271077.931
date_time_end,2025-11-04_19-53-23.400000_+03
length_difference_noticed,no

time,acc_mag
4.635,1.023
4.665,1.018
4.695,1.018
4.725,1.018
4.755,1.015
4.785,1.020
4.815,1.021
4.845,1.016
4.875,1.018
4.905,1.022
4.935,1.020
4.965,1.016
4.995,1.018
5.025,1.024
5.055,1.021
5.085,1.015
5.115,1.013
5.145,1.016
5.175,1.021
5.205,1.021
5.235,1.015
5.265,1.023
5.295,1.017
5.325,1.014
5.355,1.018
5.385,1.013
5.415,1.017
5.445,1.026
5.475,1.018
5.505,1.015
5.535,1.019
5.565,1.018
5.595,1.020
5.625,1.018
5.655,1.021
5.685,1.027
5.715,1.019
5.745,1.009
5.775,1.014
5.805,1.021
5.835,1.021
5.865,1.010
5.895,1.014
5.925,1.024
5.955,1.015
5.985,1.011
6.015,1.018
6.045,1.017
6.075,1.016
6.105,1.023
6.135,1.018
6.165,1.021
6.195,1.015
6.225,1.016
6.255,1.014
6.285,1.021
6.315,1.026
6.345,1.018
6.375,1.004
6.405,1.012
6.435,1.020
6.465,1.020
6.495,1.021
6.525,1.007
6.555,1.023
6.585,1.018
6.615,1.015
6.645,1.018
6.675,1.014
6.705,1.017
6.735,1.020
6.765,1.017
6.795,1.015
6.825,1.011
6.855,1.014
6.885,1.015
6.915,1.019
6.945,1.026
6.975,1.013
7.005,1.011
7.035,1.018
7.065,1.021
7.095,1.019
7.125,1.021
7.155,1.007
7.185,1.018
7.215,1.020
7.245,1.014
7.275,1.015
7.305,1.017
7.335,1.013
7.365,1.016
7.395,1.021
7.425,1.015
7.455,1.014
7.485,1.025
7.515,1.008
7.545,1.016
7.575,1.024
7.605,1.021
7.635,1.014
7.665,1.012
7.695,1.013
7.725,1.022
7.755,1.022
7.785,1.015
7.815,1.021
7.845,1.024
7.875,1.016
7.905,1.015
7.935,1.016
7.965,1.017
7.995,1.020
8.025,1.022
8.055,1.018
8.085,1.018
8.115,1.017
8.145,1.017
8.175,1.018
8.205,1.021
8.235,1.021
8.265,1.018
8.295,1.011
8.325,1.015
8.355,1.017
8.385,1.021
8.415,1.013
8.445,1.019
8.475,1.020
8.505,1.020
8.535,1.014
8.565,1.019
8.595,1.015
8.625,1.021
8.655,1.022
8.685,1.011
8.715,1.017
8.745,1.021
8.775,1.016
8.805,1.010
8.835,1.018
8.865,1.022
8.895,1.026
8.925,1.011
8.955,1.006
8.985,1.017
9.015,1.025
9.045,1.024
9.075,1.012
9.105,1.018
9.135,1.021
9.165,1.016
9.195,1.015
9.225,1.019
9.255,1.017
9.285,1.020
9.315,1.018
9.345,1.018
9.375,1.013
9.405,1.016
9.435,1.011
9.465,1.021
9.495,1.028
9.525,1.019
9.555,1.007
9.585,1.013
9.615,1.016
9.645,1.018
9.675,1.022
9.705,1.011
9.735,1.023
9.765,1.019
9.795,1.011
9.825,1.018
9.855,1.019
9.885,1.020
9.915,1.021
9.945,1.020
9.975,1.017
10.005,1.013
10.035,1.018
10.065,1.022
10.095,1.024
10.125,1.022
10.155,1.013
10.185,1.012
10.215,1.017
10.245,1.022
10.275,1.023
10.305,1.013
10.335,1.020
10.365,1.021
10.395,1.018
10.425,1.019
10.455,1.016
10.485,1.016
10.515,1.026
10.545,1.019
10.575,1.018
10.605,1.017
10.635,1.014
10.665,1.013
10.695,1.021
10.725,1.024
10.755,1.015
10.785,1.011
10.815,1.010
10.845,1.017
10.875,1.020
10.905,1.022
10.935,1.009
10.965,1.020
10.995,1.023
11.025,1.015
11.055,1.015
11.085,1.018
11.115,1.018
11.145,1.021
11.175,1.017
11.205,1.021
11.235,1.011
11.265,1.020
11.295,1.016
11.325,1.020
11.355,1.027
11.385,1.016
11.415,1.011
11.445,1.015
11.475,1.017
11.505,1.020
11.535,1.021
11.565,1.013
11.595,1.019
11.625,1.024
11.655,1.019
11.685,1.016
11.715,1.017
11.745,1.018
11.775,1.022
11.805,1.018
11.835,1.016
11.865,1.018
11.895,1.022
11.925,1.011
11.955,1.020
11.985,1.024
12.015,1.018
12.045,1.013
12.075,1.010
12.105,1.014
12.135,1.024
12.165,1.020
12.195,1.013
12.225,1.022
12.255,1.018
12.285,1.013
12.315,1.018
12.345,1.021
12.375,1.018
12.405,1.022
12.435,1.016
12.465,1.017
12.495,1.020
12.525,1.018
12.555,1.017
12.585,1.015
12.615,1.026
12.645,1.027
12.675,1.016
12.705,1.004
12.735,1.012
12.765,1.024
12.795,1.023
12.825,1.010
12.855,1.022
12.885,1.018
12.915,1.016
12.945,1.012
12.975,1.020
13.005,1.018
13.035,1.020
13.065,1.016
13.095,1.015
13.125,1.015
13.155,1.020
13.185,1.014
13.215,1.021
13.245,1.024
13.275,1.011
13.305,1.005
13.335,1.020
13.365,1.020
13.395,1.022
13.425,1.013
13.455,1.015
13.485,1.021
13.515,1.015
13.545,1.016
13.575,1.017
13.605,1.018
13.635,1.020
13.665,1.019
13.695,1.018
13.725,1.019
13.755,1.012
13.785,1.015
13.815,1.027
13.845,1.022
13.875,1.013
13.905,1.013
13.935,1.014
13.965,1.021
13.995,1.019
