df_hash,22ZHK4.QRYGM8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.36SK
person_label,v140
date_time_start,2026-04-14_16-39-11.053000_+03
date_time_start_unix,1776166751.053
date_time_end,2026-04-14_16-47-59.231000_+03
length_difference_noticed,no

time,ppg_med
6.106,626
6.131,719
6.156,868
6.181,948
6.206,917
6.231,884
6.256,970
6.281,1127
6.306,1187
6.331,1091
6.356,988
6.381,1042
6.406,1188
6.431,1197
6.456,989
6.481,769
6.506,757
6.531,866
6.556,787
6.581,418
6.606,31
6.631,-78
6.656,-28
6.681,-223
6.706,-799
6.731,-1391
6.756,-1615
6.781,-1624
6.806,-1944
6.831,-2746
6.856,-3557
6.881,-3879
6.906,-3909
6.931,-4322
6.956,-5332
6.981,-6333
7.006,-6689
7.031,-6652
7.056,-7075
7.081,-8226
7.106,-9337
7.131,-9608
7.156,-9354
7.181,-9649
7.206,-10827
7.231,-11922
7.256,-11933
7.281,-11259
7.306,-11239
7.331,-12291
7.356,-13209
7.381,-12747
7.406,-11404
7.431,-10852
7.456,-11613
7.481,-12188
7.506,-11022
7.531,-8739
7.556,-7433
7.581,-7766
7.606,-7865
7.631,-5775
7.656,-2280
7.681,-28
7.706,128
7.731,558
7.756,3752
7.781,8722
7.806,12059
7.831,12631
7.856,13495
7.881,17927
7.906,24658
7.931,29154
7.956,29831
7.981,30786
8.006,32767
8.031,32767
8.056,32767
8.081,32767
8.106,32767
8.131,32767
8.156,32767
8.181,32767
8.206,32767
8.231,32767
8.256,32767
8.281,32767
8.306,32767
8.331,32767
8.356,16684
8.381,-32768
8.406,-32768
8.431,-32768
8.456,-32768
8.481,-32768
8.506,-32768
8.531,-32768
8.556,-32768
8.581,-32768
8.606,-32768
8.631,-32768
8.656,-32768
8.681,-32768
8.706,-32768
8.731,-32164
8.756,-29595
8.781,-29528
8.806,-26729
8.831,-20375
8.856,-14584
8.881,-12500
8.906,-12331
8.931,-10229
8.956,-5530
8.981,-1288
9.006,99
9.031,-29
9.056,1275
9.081,4554
9.106,7463
9.131,8144
9.156,7642
9.181,8272
9.206,10445
9.231,12294
9.256,12339
9.281,11423
9.306,11409
9.331,12639
9.356,13620
9.381,13167
9.406,11958
9.431,11496
9.456,12063
9.481,12461
9.506,11732
9.531,10409
9.556,9698
9.581,9831
9.606,9858
9.631,9012
9.656,7718
9.681,6935
9.706,6852
9.731,6726
9.756,5960
9.781,4888
9.806,4246
9.831,4159
9.856,4026
9.881,3379
9.906,2493
9.931,1958
9.956,1874
9.981,1767
10.006,1275
10.031,609
10.056,224
10.081,193
10.106,151
10.131,-181
10.156,-637
10.181,-869
10.206,-818
10.231,-766
10.256,-934
10.281,-1210
10.306,-1336
10.331,-1260
10.356,-1163
10.381,-1191
10.406,-1258
10.431,-1200
10.456,-1007
10.481,-837
10.506,-793
10.531,-802
10.556,-730
10.581,-560
10.606,-401
10.631,-326
10.656,-282
10.681,-174
10.706,0
10.731,150
10.756,219
10.781,251
10.806,321
10.831,429
10.856,504
10.881,501
10.906,463
10.931,440
10.956,389
10.981,325
11.006,267
11.031,240
11.056,249
11.081,278
11.106,301
11.131,307
11.156,309
11.181,316
11.206,331
11.231,342
11.256,343
11.281,337
11.306,333
11.331,333
11.356,334
11.381,329
11.406,318
11.431,305
11.456,292
11.481,279
11.506,266
11.531,251
11.556,230
11.581,203
11.606,173
11.631,146
11.656,123
11.681,101
11.706,74
11.731,48
11.756,38
11.781,58
11.806,107
11.831,163
11.856,207
11.881,231
11.906,247
11.931,267
11.956,289
11.981,305
12.006,310
12.031,310
12.056,310
12.081,314
12.106,317
12.131,317
12.156,314
12.181,312
12.206,311
12.231,306
12.256,296
12.281,282
12.306,267
12.331,250
12.356,232
12.381,213
12.406,197
12.431,180
12.456,159
12.481,129
12.506,103
12.531,99
12.556,129
12.581,184
12.606,240
12.631,280
12.656,301
12.681,314
12.706,328
12.731,338
12.756,331
12.781,307
12.806,275
12.831,247
12.856,229
12.881,217
12.906,203
12.931,184
12.956,162
12.981,144
13.006,134
13.031,130
13.056,127
13.081,120
13.106,108
13.131,96
13.156,91
13.181,91
13.206,86
13.231,67
13.256,40
13.281,25
13.306,43
13.331,96
13.356,163
13.381,219
13.406,249
13.431,265
13.456,283
13.481,311
13.506,337
13.531,349
13.556,349
13.581,349
13.606,361
13.631,381
13.656,397
13.681,401
13.706,398
13.731,394
13.756,393
13.781,391
13.806,382
13.831,370
13.856,360
13.881,350
13.906,331
13.931,301
13.956,271
13.981,261
14.006,279
14.031,314
14.056,342
14.081,350
14.106,344
14.131,339
14.156,338
14.181,334
14.206,316
14.231,289
14.256,263
14.281,248
14.306,241
14.331,232
14.356,220
14.381,206
14.406,192
14.431,178
14.456,160
14.481,145
14.506,134
14.531,126
14.556,111
14.581,88
14.606,70
14.631,83
14.656,133
14.681,202
14.706,259
14.731,289
14.756,301
14.781,312
14.806,328
14.831,339
14.856,334
14.881,320
14.906,313
14.931,316
14.956,317
14.981,302
15.006,268
15.031,228
15.056,194
15.081,165
15.106,132
15.131,95
15.156,62
15.181,40
15.206,25
15.231,6
15.256,-11
15.281,-9
15.306,31
15.331,106
15.356,189
15.381,256
15.406,298
15.431,330
15.456,362
15.481,391
15.506,406
15.531,402
15.556,390
