df_hash,22ZHK4.QRA2JK
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.J83X
person_label,V39
date_time_start,2025-10-27_13-20-19.994000_+03
date_time_start_unix,1761556819.994
date_time_end,2025-10-27_13-28-31.380000_+03
length_difference_noticed,no

time,ppg_med
5.742,409
5.767,470
5.792,567
5.817,620
5.842,599
5.867,578
5.892,634
5.917,737
5.942,776
5.967,713
5.992,645
6.017,680
6.042,776
6.067,781
6.092,646
6.117,502
6.142,494
6.167,565
6.192,513
6.217,272
6.242,19
6.267,-52
6.292,-20
6.317,-148
6.342,-524
6.367,-911
6.392,-1058
6.417,-1064
6.442,-1273
6.467,-1797
6.492,-2327
6.517,-2538
6.542,-2558
6.567,-2828
6.592,-3488
6.617,-4142
6.642,-4375
6.667,-4350
6.692,-4627
6.717,-5379
6.742,-6105
6.767,-6282
6.792,-6116
6.817,-6308
6.842,-7077
6.867,-7792
6.892,-7799
6.917,-7358
6.942,-7344
6.967,-8030
6.992,-8629
7.017,-8327
7.042,-7448
7.067,-7085
7.092,-7581
7.117,-7956
7.142,-7193
7.167,-5699
7.192,-4843
7.217,-5059
7.242,-5122
7.267,-3755
7.292,-1470
7.317,4
7.342,108
7.367,390
7.392,2479
7.417,5729
7.442,7912
7.467,8288
7.492,8853
7.517,11750
7.542,16151
7.567,19091
7.592,19535
7.617,20159
7.642,23941
7.667,29795
7.692,32767
7.717,32767
7.742,32767
7.767,32767
7.792,32767
7.817,32767
7.842,32767
7.867,32767
7.892,32767
7.917,32767
7.942,32767
7.967,32767
7.992,10876
8.017,-32768
8.042,-32768
8.067,-32768
8.092,-32768
8.117,-32768
8.142,-32768
8.167,-32768
8.192,-32768
8.217,-32768
8.242,-32768
8.267,-32768
8.292,-32768
8.317,-31557
8.342,-26046
8.367,-21027
8.392,-19325
8.417,-19263
8.442,-17421
8.467,-13263
8.492,-9478
8.517,-8121
8.542,-8018
8.567,-6654
8.592,-3597
8.617,-845
8.642,33
8.667,-77
8.692,756
8.717,2883
8.742,4758
8.767,5158
8.792,4781
8.817,5168
8.842,6608
8.867,7870
8.892,7960
8.917,7404
8.942,7421
8.967,8253
8.992,8935
9.017,8687
9.042,7932
9.067,7644
9.092,8012
9.117,8266
9.142,7785
9.167,6918
9.192,6448
9.217,6526
9.242,6533
9.267,5972
9.292,5121
9.317,4605
9.342,4544
9.367,4444
9.392,3907
9.417,3151
9.442,2672
9.467,2571
9.492,2469
9.517,2062
9.542,1520
9.567,1215
9.592,1200
9.617,1165
9.642,872
9.667,461
9.692,235
9.717,243
9.742,247
9.767,61
9.792,-209
9.817,-341
9.842,-300
9.867,-267
9.892,-379
9.917,-554
9.942,-619
9.967,-552
9.992,-488
10.017,-534
10.042,-630
10.067,-651
10.092,-576
10.117,-501
10.142,-502
10.167,-542
10.192,-535
10.217,-470
10.242,-415
10.267,-411
10.292,-413
10.317,-351
10.342,-224
10.367,-106
10.392,-49
10.417,-29
10.442,14
10.467,98
10.492,175
10.517,207
10.542,213
10.567,228
10.592,234
10.617,239
10.642,240
10.667,235
10.692,226
10.717,215
10.742,202
10.767,188
10.792,173
10.817,160
10.842,151
10.867,144
10.892,134
10.917,122
10.942,109
10.967,98
10.992,86
11.017,69
11.042,50
11.067,37
11.092,43
11.117,70
11.142,110
11.167,147
11.192,173
11.217,189
11.242,200
11.267,208
11.292,214
11.317,216
11.342,216
11.367,216
11.392,219
11.417,221
11.442,220
11.467,217
11.492,210
11.517,202
11.542,193
11.567,181
11.592,170
11.617,161
11.642,151
11.667,141
11.692,131
11.717,123
11.742,115
11.767,104
11.792,88
11.817,71
11.842,62
11.867,73
11.892,104
11.917,143
11.942,175
11.967,192
11.992,198
12.017,199
12.042,201
12.067,204
12.092,206
12.117,207
12.142,209
12.167,211
12.192,212
12.217,209
12.242,203
12.267,193
12.292,183
12.317,172
12.342,163
12.367,153
12.392,144
12.417,134
12.442,122
12.467,110
12.492,97
12.517,84
12.542,70
12.567,60
12.592,61
12.617,79
12.642,112
12.667,150
12.692,181
12.717,198
12.742,203
12.767,204
12.792,204
12.817,206
12.842,208
12.867,210
12.892,211
12.917,212
12.942,210
12.967,205
12.992,198
13.017,189
13.042,177
13.067,164
13.092,148
13.117,135
13.142,128
13.167,125
13.192,119
13.217,106
13.242,88
13.267,76
13.292,81
13.317,106
13.342,144
13.367,179
13.392,202
13.417,210
13.442,210
13.467,208
13.492,206
13.517,204
13.542,201
13.567,200
13.592,201
13.617,202
13.642,201
13.667,193
13.692,182
13.717,168
13.742,155
13.767,142
13.792,129
13.817,117
13.842,104
13.867,89
13.892,69
13.917,49
13.942,39
13.967,50
13.992,83
14.017,127
14.042,165
14.067,188
14.092,195
14.117,196
14.142,198
14.167,202
14.192,206
14.217,209
14.242,211
14.267,213
14.292,214
14.317,210
14.342,204
14.367,194
14.392,180
14.417,164
14.442,146
14.467,132
14.492,121
14.517,110
14.542,92
14.567,68
14.592,51
14.617,55
14.642,85
14.667,129
14.692,168
14.717,189
14.742,196
14.767,201
14.792,209
14.817,218
14.842,220
14.867,217
14.892,215
14.917,219
14.942,225
14.967,224
14.992,214
15.017,198
15.042,182
15.067,169
15.092,156
15.117,140
15.142,124
15.167,109
15.192,94
15.217,74
15.242,52
15.267,38
