df_hash,22ZHK4.W0890N
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T31E
person_label,V42
date_time_start,2025-10-27_14-12-39.001000_+03
date_time_start_unix,1761559959.001
date_time_end,2025-10-27_14-20-55.956000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
16.310,209,74,2
16.720,283,74,3
16.993,357,74,4
17.480,431,74,5
17.676,503,72,6
18.114,577,74,7
18.553,651,74,8
18.845,725,74,9
19.235,799,74,10
19.625,873,74,11
19.967,947,74,12
20.405,1021,74,13
20.746,1095,74,14
21.039,1169,74,15
21.430,1243,74,16
21.868,1317,74,17
22.160,1391,74,18
22.550,1463,72,19
22.844,1535,72,20
23.233,1609,74,21
23.671,1683,74,22
23.964,1757,74,23
24.354,1831,74,24
24.795,1905,74,25
25.085,1979,74,26
25.478,2053,74,27
25.768,2127,74,28
26.204,2201,74,29
26.596,2275,74,30
26.889,2349,74,31
27.279,2423,74,32
27.718,2497,74,33
27.962,2571,74,34
28.400,2645,74,35
28.792,2719,74,36
29.132,2793,74,37
29.525,2865,72,38
29.765,2939,74,39
30.204,3013,74,40
30.692,3087,74,41
30.983,3161,74,42
31.472,3235,74,43
31.838,3309,74,44
32.010,3383,74,45
32.472,3457,74,46
32.907,3531,74,47
33.129,3605,74,48
33.965,3679,74,49
33.990,3753,74,50
34.258,3827,74,51
34.689,3901,74,52
34.933,3975,74,53
35.383,4049,74,54
35.762,4123,74,55
36.076,4197,74,56
36.448,4271,74,57
36.936,4344,73,58
37.199,4418,74,59
38.030,4492,74,60
38.063,4566,74,61
38.254,4640,74,62
38.740,4714,74,63
38.979,4788,74,64
39.471,4862,74,65
39.808,4936,74,66
40.100,5010,74,67
40.496,5084,74,68
40.929,5158,74,69
41.174,5232,74,70
41.612,5306,74,71
42.041,5380,74,72
42.302,5454,74,73
42.786,5528,74,74
43.123,5602,74,75
43.435,5676,74,76
43.864,5750,74,77
44.102,5824,74,78
44.537,5898,74,79
44.928,5972,74,80
45.268,6046,74,81
45.609,6120,74,82
46.102,6194,74,83
46.340,6268,74,84
46.730,6340,72,85
47.318,6414,74,86
