df_hash,22ZHK4.7HTV1R
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BHA8
person_label,V76
date_time_start,2025-11-03_13-57-52.524000_+03
date_time_start_unix,1762163872.524
date_time_end,2025-11-03_14-06-10.311000_+03
length_difference_noticed,no

time,ppg_med
5.548,532
5.573,611
5.598,738
5.623,806
5.648,779
5.673,751
5.698,824
5.723,958
5.748,1009
5.773,926
5.798,839
5.823,884
5.848,1008
5.873,1016
5.898,839
5.923,652
5.948,642
5.973,734
5.998,667
6.023,353
6.048,24
6.073,-69
6.098,-26
6.123,-192
6.148,-682
6.173,-1185
6.198,-1376
6.223,-1383
6.248,-1655
6.273,-2336
6.298,-3026
6.323,-3299
6.348,-3325
6.373,-3675
6.398,-4534
6.423,-5384
6.448,-5686
6.473,-5654
6.498,-6013
6.523,-6991
6.548,-7935
6.573,-8164
6.598,-7948
6.623,-8198
6.648,-9199
6.673,-10129
6.698,-10137
6.723,-9563
6.748,-9545
6.773,-10438
6.798,-11218
6.823,-10824
6.848,-9680
6.873,-9209
6.898,-9856
6.923,-10344
6.948,-9352
6.973,-7409
6.998,-6298
7.023,-6581
7.048,-6664
7.073,-4887
7.098,-1915
7.123,0
7.148,133
7.173,497
7.198,3214
7.223,7439
7.248,10275
7.273,10760
7.298,11493
7.323,15260
7.348,20983
7.373,24803
7.398,25375
7.423,26184
7.448,31102
7.473,32767
7.498,32767
7.523,32767
7.548,32767
7.573,32767
7.598,32767
7.623,32767
7.648,32767
7.673,32767
7.698,32767
7.723,32767
7.748,32767
7.773,32767
7.798,14069
7.823,-32768
7.848,-32768
7.873,-32768
7.898,-32768
7.923,-32768
7.948,-32768
7.973,-32768
7.998,-32768
8.023,-32768
8.048,-32768
8.073,-32768
8.098,-32768
8.123,-32768
8.148,-32768
8.173,-27183
8.198,-24994
8.223,-24933
8.248,-22535
8.273,-17111
8.298,-12177
8.323,-10417
8.348,-10294
8.373,-8519
8.398,-4529
8.423,-938
8.448,206
8.473,53
8.498,1137
8.523,3920
8.548,6381
8.573,6912
8.598,6400
8.623,6845
8.648,8631
8.673,10164
8.698,10161
8.723,9323
8.748,9258
8.773,10302
8.798,11206
8.823,10936
8.848,10014
8.873,9679
8.898,10179
8.923,10527
8.948,9938
8.973,8867
8.998,8314
9.023,8457
9.048,8488
9.073,7775
9.098,6697
9.123,6071
9.148,6038
9.173,5942
9.198,5266
9.223,4310
9.248,3721
9.273,3615
9.298,3474
9.323,2891
9.348,2104
9.373,1628
9.398,1551
9.423,1460
9.448,1028
9.473,437
9.498,92
9.523,68
9.548,45
9.573,-239
9.598,-648
9.623,-857
9.648,-779
9.673,-640
9.698,-658
9.723,-779
9.748,-805
9.773,-683
9.798,-557
9.823,-554
9.848,-620
9.873,-616
9.898,-517
9.923,-428
9.948,-424
9.973,-451
9.998,-408
10.023,-291
10.048,-193
10.073,-175
10.098,-191
10.123,-160
10.148,-78
10.173,-17
10.198,-20
10.223,-46
10.248,-24
10.273,47
10.298,103
10.323,94
10.348,57
10.373,46
10.398,30
10.423,9
10.448,-30
10.473,-79
10.498,-106
10.523,-79
10.548,3
10.573,108
10.598,192
10.623,234
10.648,250
10.673,271
10.698,312
10.723,355
10.748,376
10.773,368
10.798,350
10.823,343
10.848,352
10.873,365
10.898,366
10.923,356
10.948,343
10.973,330
10.998,313
11.023,284
11.048,248
11.073,215
11.098,189
11.123,166
11.148,137
11.173,104
11.198,75
11.223,49
11.248,18
11.273,-26
11.298,-69
11.323,-78
11.348,-28
11.373,69
11.398,173
11.423,242
11.448,270
11.473,278
11.498,292
11.523,315
11.548,330
11.573,329
11.598,323
11.623,329
11.648,348
11.673,366
11.698,365
11.723,345
11.748,319
11.773,299
11.798,283
11.823,261
11.848,231
11.873,205
11.898,192
11.923,191
11.948,185
11.973,160
11.998,122
12.023,84
12.048,57
12.073,36
12.098,12
12.123,-11
12.148,-13
12.173,25
12.198,104
12.223,193
12.248,253
12.273,267
12.298,252
12.323,239
12.348,250
12.373,278
12.398,298
12.423,298
12.448,284
12.473,273
12.498,275
12.523,282
12.548,285
12.573,282
12.598,281
12.623,282
12.648,277
12.673,256
12.698,218
12.723,179
12.748,155
12.773,146
12.798,141
12.823,127
12.848,104
12.873,75
12.898,44
12.923,11
12.948,-12
12.973,-9
12.998,36
13.023,117
13.048,203
13.073,263
13.098,290
13.123,300
13.148,316
13.173,342
13.198,365
13.223,372
13.248,365
13.273,356
13.298,353
13.323,356
13.348,356
13.373,348
13.398,336
13.423,321
13.448,303
13.473,282
13.498,257
13.523,225
13.548,183
13.573,135
13.598,87
13.623,52
13.648,30
13.673,10
13.698,-19
13.723,-57
13.748,-80
13.773,-64
13.798,-8
13.823,67
13.848,132
13.873,174
13.898,204
13.923,233
13.948,267
13.973,297
13.998,315
14.023,320
14.048,321
14.073,324
14.098,328
14.123,331
14.148,331
14.173,327
14.198,320
14.223,310
14.248,297
14.273,277
14.298,249
14.323,214
14.348,183
14.373,163
14.398,150
14.423,129
14.448,88
14.473,36
14.498,8
14.523,36
14.548,119
14.573,218
14.598,288
14.623,313
14.648,314
14.673,317
14.698,331
14.723,339
14.748,330
14.773,308
14.798,293
14.823,292
14.848,297
14.873,294
14.898,280
14.923,263
14.948,248
14.973,233
