df_hash,22ZHK4.J6TT4M
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YU3D
person_label,V78
date_time_start,2025-11-03_14-27-12.158000_+03
date_time_start_unix,1762165632.158
date_time_end,2025-11-03_14-36-02.613000_+03
length_difference_noticed,no

time,acc_mag
1.411,0.977
1.441,1.006
1.471,1.050
1.501,1.056
1.531,1.060
1.561,1.055
1.591,1.036
1.621,1.017
1.651,1.012
1.681,1.010
1.711,1.011
1.741,1.012
1.771,0.989
1.801,0.992
1.831,0.992
1.861,0.999
1.891,0.999
1.921,1.005
1.951,1.005
1.981,1.002
2.011,1.015
2.041,1.039
2.071,1.050
2.101,1.033
2.131,1.023
2.161,1.062
2.191,1.074
2.221,1.012
2.251,0.968
2.281,1.003
2.311,0.985
2.341,0.994
2.371,1.046
2.401,1.076
2.431,1.047
2.461,1.010
2.491,0.995
2.521,0.980
2.551,0.984
2.581,0.986
2.611,0.988
2.641,1.007
2.671,1.018
2.701,1.048
2.731,1.060
2.761,1.037
2.791,1.029
2.821,1.016
2.851,1.013
2.881,1.013
2.911,1.022
2.941,1.023
2.971,1.021
3.001,1.013
3.031,1.016
3.061,1.010
3.091,1.005
3.121,0.996
3.151,1.012
3.181,1.021
3.211,1.017
3.241,1.010
3.271,1.021
3.301,1.034
3.331,1.039
3.361,1.041
3.391,1.018
3.421,1.031
3.451,1.033
3.481,1.030
3.511,1.025
3.541,1.022
3.571,1.022
3.601,1.016
3.631,1.013
3.661,1.017
3.691,1.033
3.721,1.044
3.751,1.022
3.781,1.022
3.811,1.014
3.841,1.013
3.871,1.021
3.901,1.017
3.931,1.019
3.961,1.030
3.991,1.031
4.021,1.039
4.051,1.043
4.081,1.027
4.111,1.033
4.141,1.030
4.171,1.014
4.201,1.018
4.231,1.021
4.261,1.021
4.291,1.026
4.321,1.021
4.351,1.022
4.381,1.029
4.411,1.033
4.441,1.031
4.471,1.025
4.501,1.024
4.531,1.022
4.561,1.021
4.591,1.018
4.621,1.015
4.651,1.017
4.681,1.024
4.711,1.025
4.741,1.029
4.771,1.028
4.801,1.025
4.831,1.029
4.861,1.032
4.891,1.025
4.921,1.028
4.951,1.027
4.981,1.019
5.011,1.015
5.041,1.021
5.071,1.029
5.101,1.026
5.131,1.025
5.161,1.031
5.191,1.025
5.221,1.021
5.251,1.018
5.281,1.023
5.311,1.021
5.341,1.024
5.371,1.026
5.401,1.031
5.431,1.032
5.461,1.020
5.491,1.035
5.521,1.030
5.551,1.021
5.581,1.023
5.611,1.027
5.641,1.023
5.671,1.026
5.701,1.028
5.731,1.029
5.761,1.031
5.791,1.027
5.821,1.029
5.851,1.026
5.881,1.022
5.911,1.029
5.941,1.022
5.971,1.022
6.001,1.027
6.031,1.033
6.061,1.024
6.091,1.031
6.121,1.024
6.151,1.025
6.181,1.032
6.211,1.022
6.241,1.022
6.271,1.026
6.301,1.029
6.331,1.022
6.361,1.027
6.391,1.028
6.421,1.031
6.451,1.032
6.481,1.025
6.511,1.027
6.541,1.027
6.571,1.022
6.601,1.022
6.631,1.031
6.661,1.030
6.691,1.034
6.721,1.028
6.751,1.034
6.781,1.030
6.811,1.018
6.841,1.033
6.871,1.029
6.901,1.023
6.931,1.025
6.961,1.030
6.991,1.029
7.021,1.026
7.051,1.022
7.081,1.031
7.111,1.028
7.141,1.027
7.171,1.026
7.201,1.025
7.231,1.025
7.261,1.026
7.291,1.025
7.321,1.031
7.351,1.027
7.381,1.023
7.411,1.030
7.441,1.028
7.471,1.024
7.501,1.033
7.531,1.026
7.561,1.026
7.591,1.030
7.621,1.033
7.651,1.031
7.681,1.025
7.711,1.026
7.741,1.029
7.771,1.030
7.801,1.029
7.831,1.026
7.861,1.029
7.891,1.025
7.921,1.024
7.951,1.028
7.981,1.029
8.011,1.034
8.041,1.033
8.071,1.029
8.101,1.024
8.131,1.030
8.161,1.027
8.191,1.024
8.221,1.025
8.251,1.030
8.281,1.028
8.311,1.030
8.341,1.030
8.371,1.031
8.401,1.030
8.431,1.029
8.461,1.026
8.491,1.028
8.521,1.025
8.551,1.027
8.581,1.031
8.611,1.031
8.641,1.027
8.671,1.026
8.701,1.030
8.731,1.028
8.761,1.030
8.791,1.033
8.821,1.028
8.851,1.026
8.881,1.025
8.911,1.024
8.941,1.027
8.971,1.027
9.001,1.023
9.031,1.028
9.061,1.025
9.091,1.024
9.121,1.028
9.151,1.030
9.181,1.028
9.211,1.025
9.241,1.026
9.271,1.027
9.301,1.031
9.331,1.030
9.361,1.031
9.391,1.022
9.421,1.037
9.451,1.030
9.481,1.027
9.511,1.031
9.541,1.028
9.571,1.023
9.601,1.029
9.631,1.028
9.661,1.031
9.691,1.027
9.721,1.027
9.751,1.028
9.781,1.027
9.811,1.025
9.841,1.027
9.871,1.028
9.901,1.031
9.931,1.032
9.961,1.031
9.991,1.029
10.021,1.030
10.051,1.021
10.081,1.026
10.111,1.030
10.141,1.027
10.171,1.027
10.201,1.032
10.231,1.030
10.261,1.030
10.291,1.028
10.321,1.028
10.351,1.035
10.381,1.031
10.411,1.023
10.441,1.025
10.471,1.029
10.501,1.026
10.531,1.023
10.561,1.025
10.591,1.027
10.621,1.025
10.651,1.031
10.681,1.030
10.711,1.027
10.741,1.032
10.771,1.027
