df_hash,22ZHK4.8GUL1J
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.KJ8S
person_label,V80
date_time_start,2025-11-03_15-40-52.460000_+03
date_time_start_unix,1762170052.46
date_time_end,2025-11-03_15-49-11.895000_+03
length_difference_noticed,no

time,ppg_med
5.654,500
5.679,574
5.704,693
5.729,757
5.754,732
5.779,706
5.804,774
5.829,900
5.854,948
5.879,871
5.904,789
5.929,832
5.954,948
5.979,955
6.004,790
6.029,614
6.054,605
6.079,691
6.104,629
6.129,334
6.154,25
6.179,-62
6.204,-22
6.229,-178
6.254,-637
6.279,-1111
6.304,-1290
6.329,-1297
6.354,-1552
6.379,-2192
6.404,-2840
6.429,-3097
6.454,-3122
6.479,-3451
6.504,-4257
6.529,-5056
6.554,-5340
6.579,-5311
6.604,-5649
6.629,-6568
6.654,-7455
6.679,-7671
6.704,-7469
6.729,-7704
6.754,-8644
6.779,-9518
6.804,-9528
6.829,-8990
6.854,-8974
6.879,-9813
6.904,-10546
6.929,-10177
6.954,-9105
6.979,-8663
7.004,-9271
7.029,-9729
7.054,-8799
7.079,-6976
7.104,-5933
7.129,-6198
7.154,-6276
7.179,-4608
7.204,-1818
7.229,-19
7.254,106
7.279,450
7.304,3000
7.329,6967
7.354,9632
7.379,10090
7.404,10781
7.429,14319
7.454,19692
7.479,23282
7.504,23824
7.529,24588
7.554,29208
7.579,32767
7.604,32767
7.629,32767
7.654,32767
7.679,32767
7.704,32767
7.729,32767
7.754,32767
7.779,32767
7.804,32767
7.829,32767
7.854,32767
7.879,32767
7.904,13327
7.929,-32768
7.954,-32768
7.979,-32768
8.004,-32768
8.029,-32768
8.054,-32768
8.079,-32768
8.104,-32768
8.129,-32768
8.154,-32768
8.179,-32768
8.204,-32768
8.229,-32768
8.254,-31837
8.279,-25734
8.304,-23681
8.329,-23626
8.354,-21392
8.379,-16324
8.404,-11712
8.429,-10069
8.454,-9963
8.479,-8311
8.504,-4571
8.529,-1175
8.554,-41
8.579,-104
8.604,988
8.629,3661
8.654,6029
8.679,6596
8.704,6191
8.729,6673
8.754,8385
8.779,9845
8.804,9870
8.829,9127
8.854,9102
8.879,10076
8.904,10859
8.929,10500
8.954,9533
8.979,9152
9.004,9587
9.029,9891
9.054,9300
9.079,8241
9.104,7669
9.129,7772
9.154,7794
9.179,7127
9.204,6106
9.229,5490
9.254,5423
9.279,5310
9.304,4681
9.329,3813
9.354,3299
9.379,3239
9.404,3149
9.429,2651
9.454,1968
9.479,1570
9.504,1534
9.529,1478
9.554,1104
9.579,588
9.604,299
9.629,301
9.654,299
9.679,62
9.704,-281
9.729,-455
9.754,-409
9.779,-366
9.804,-496
9.829,-707
9.854,-791
9.879,-714
9.904,-639
9.929,-694
9.954,-810
9.979,-839
10.004,-754
10.029,-666
10.054,-657
10.079,-672
10.104,-609
10.129,-468
10.154,-345
10.179,-304
10.204,-295
10.229,-228
10.254,-99
10.279,12
10.304,47
10.329,41
10.354,71
10.379,156
10.404,239
10.429,268
10.454,264
10.479,267
10.504,256
10.529,246
10.554,233
10.579,217
10.604,199
10.629,179
10.654,160
10.679,140
10.704,121
10.729,102
10.754,78
10.779,50
10.804,24
10.829,16
10.854,35
10.879,79
10.904,127
10.929,159
10.954,174
10.979,185
11.004,210
11.029,251
11.054,292
11.079,315
11.104,313
11.129,299
11.154,289
11.179,291
11.204,299
11.229,301
11.254,293
11.279,277
11.304,260
11.329,245
11.354,232
11.379,217
11.404,199
11.429,178
11.454,159
11.479,142
11.504,127
11.529,108
11.554,81
11.579,49
11.604,25
11.629,23
11.654,46
11.679,87
11.704,127
11.729,157
11.754,178
11.779,199
11.804,227
11.829,256
11.854,279
11.879,288
11.904,287
11.929,282
11.954,280
11.979,282
12.004,286
12.029,288
12.054,284
12.079,272
12.104,253
12.129,233
12.154,216
12.179,204
12.204,192
12.229,176
12.254,156
12.279,136
12.304,118
12.329,100
12.354,79
12.379,53
12.404,30
12.429,23
12.454,39
12.479,74
12.504,114
12.529,146
12.554,171
12.579,196
12.604,228
12.629,262
12.654,288
12.679,298
12.704,297
12.729,295
12.754,300
12.779,310
12.804,316
12.829,314
12.854,305
12.879,293
12.904,280
12.929,263
12.954,243
12.979,225
13.004,212
13.029,203
13.054,193
13.079,177
13.104,158
13.129,138
13.154,117
13.179,93
13.204,64
13.229,42
13.254,37
13.279,55
13.304,87
13.329,118
13.354,140
13.379,157
13.404,177
13.429,202
13.454,226
13.479,242
13.504,250
13.529,253
13.554,257
13.579,261
13.604,263
13.629,259
13.654,250
13.679,241
13.704,232
13.729,223
13.754,212
13.779,196
13.804,179
13.829,163
13.854,151
13.879,141
13.904,126
13.929,102
13.954,75
13.979,62
14.004,73
14.029,108
14.054,150
14.079,182
14.104,201
14.129,215
14.154,234
14.179,258
14.204,276
14.229,282
14.254,279
14.279,276
14.304,277
14.329,281
14.354,282
14.379,276
14.404,265
14.429,252
14.454,239
14.479,226
14.504,211
14.529,194
14.554,176
14.579,158
14.604,141
14.629,125
14.654,107
14.679,84
14.704,57
14.729,35
14.754,32
14.779,53
14.804,91
14.829,131
14.854,162
14.879,186
14.904,211
14.929,241
14.954,270
14.979,288
15.004,294
15.029,292
15.054,292
15.079,295
15.104,297
15.129,293
15.154,283
