df_hash,22ZHK4.2N6TLG
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.06LR
person_label,V87
date_time_start,2025-11-04_14-58-38.258000_+03
date_time_start_unix,1762253918.258
date_time_end,2025-11-04_15-07-26.934000_+03
length_difference_noticed,no

time,ppg_med
15.543,502
15.568,577
15.593,696
15.618,760
15.643,735
15.668,709
15.693,778
15.718,904
15.743,952
15.768,875
15.793,792
15.818,836
15.843,953
15.868,960
15.893,793
15.918,617
15.943,607
15.968,694
15.993,631
16.018,335
16.043,25
16.068,-63
16.093,-23
16.118,-179
16.143,-641
16.168,-1116
16.193,-1296
16.218,-1303
16.243,-1560
16.268,-2203
16.293,-2853
16.318,-3112
16.343,-3136
16.368,-3467
16.393,-4277
16.418,-5079
16.443,-5365
16.468,-5335
16.493,-5674
16.518,-6598
16.543,-7489
16.568,-7706
16.593,-7503
16.618,-7739
16.643,-8684
16.668,-9562
16.693,-9571
16.718,-9030
16.743,-9014
16.768,-9858
16.793,-10594
16.818,-10224
16.843,-9146
16.868,-8703
16.893,-9313
16.918,-9774
16.943,-8839
16.968,-7008
16.993,-5960
17.018,-6227
17.043,-6306
17.068,-4630
17.093,-1827
17.118,-20
17.143,105
17.168,450
17.193,3012
17.218,6998
17.243,9675
17.268,10135
17.293,10828
17.318,14382
17.343,19781
17.368,23388
17.393,23931
17.418,24698
17.443,29339
17.468,32767
17.493,32767
17.518,32767
17.543,32767
17.568,32767
17.593,32767
17.618,32767
17.643,32767
17.668,32767
17.693,32767
17.718,32767
17.743,32767
17.768,32767
17.793,13378
17.818,-32768
17.843,-32768
17.868,-32768
17.893,-32768
17.918,-32768
17.943,-32768
17.968,-32768
17.993,-32768
18.018,-32768
18.043,-32768
18.068,-32768
18.093,-32768
18.118,-32768
18.143,-32034
18.168,-25905
18.193,-23842
18.218,-23788
18.243,-21550
18.268,-16464
18.293,-11817
18.318,-10115
18.343,-9918
18.368,-8154
18.393,-4313
18.418,-860
18.443,284
18.468,210
18.493,1290
18.518,3943
18.543,6258
18.568,6725
18.593,6200
18.618,6580
18.643,8237
18.668,9683
18.693,9717
18.718,8990
18.743,8985
18.768,9973
18.793,10759
18.818,10387
18.843,9402
18.868,9011
18.893,9450
18.918,9760
18.943,9170
18.968,8107
18.993,7542
19.018,7668
19.043,7721
19.068,7078
19.093,6068
19.118,5463
19.143,5424
19.168,5363
19.193,4796
19.218,3976
19.243,3488
19.268,3434
19.293,3341
19.318,2837
19.343,2139
19.368,1714
19.393,1646
19.418,1563
19.443,1179
19.468,661
19.493,368
19.518,358
19.543,339
19.568,90
19.593,-258
19.618,-434
19.643,-398
19.668,-368
19.693,-508
19.718,-719
19.743,-799
19.768,-724
19.793,-662
19.818,-733
19.843,-858
19.868,-889
19.893,-808
19.918,-739
19.943,-759
19.968,-797
19.993,-734
20.018,-565
20.043,-404
20.068,-333
20.093,-313
20.118,-251
20.143,-127
20.168,-13
20.193,33
20.218,40
20.243,79
20.268,169
20.293,256
20.318,292
20.343,296
20.368,309
20.393,307
20.418,305
20.443,302
20.468,295
20.493,287
20.518,279
20.543,273
20.568,266
20.593,254
20.618,238
20.643,218
20.668,197
20.693,176
20.718,151
20.743,124
20.768,95
20.793,65
20.818,34
20.843,0
20.868,-36
20.893,-59
20.918,-53
20.943,-12
20.968,50
20.993,112
21.018,156
21.043,182
21.068,205
21.093,233
21.118,263
21.143,286
21.168,296
21.193,300
21.218,307
21.243,318
21.268,328
21.293,330
21.318,325
21.343,321
21.368,321
21.393,321
21.418,313
21.443,298
21.468,281
21.493,268
21.518,257
21.543,243
21.568,222
21.593,199
21.618,177
21.643,156
21.668,131
21.693,102
21.718,72
21.743,50
21.768,33
21.793,11
21.818,-18
21.843,-48
21.868,-58
21.893,-33
21.918,20
21.943,85
21.968,141
21.993,179
22.018,205
22.043,228
22.068,251
22.093,270
22.118,282
22.143,290
22.168,297
22.193,304
22.218,313
22.243,320
22.268,323
22.293,321
22.318,315
22.343,308
22.368,298
22.393,286
22.418,270
22.443,252
22.468,235
22.493,220
22.518,204
22.543,182
22.568,155
22.593,126
22.618,100
22.643,75
22.668,51
22.693,30
22.718,24
22.743,45
22.768,90
22.793,145
22.818,189
22.843,216
22.868,232
22.893,248
22.918,263
22.943,270
22.968,266
22.993,257
23.018,253
23.043,258
23.068,265
23.093,267
23.118,263
23.143,257
23.168,250
23.193,242
23.218,231
23.243,217
23.268,202
23.293,186
23.318,167
23.343,145
23.368,123
23.393,99
23.418,72
23.443,37
23.468,2
23.493,-14
23.518,3
23.543,54
23.568,118
23.593,171
23.618,202
23.643,221
23.668,241
23.693,266
23.718,288
23.743,296
23.768,295
23.793,292
23.818,295
23.843,302
23.868,307
23.893,307
23.918,306
23.943,305
23.968,302
23.993,294
24.018,283
24.043,271
24.068,259
24.093,245
24.118,224
24.143,198
24.168,172
24.193,148
24.218,125
24.243,100
24.268,73
24.293,47
24.318,22
24.343,-5
24.368,-38
24.393,-68
24.418,-77
24.443,-50
24.468,9
24.493,79
24.518,138
24.543,176
24.568,201
24.593,227
24.618,257
24.643,283
24.668,296
24.693,298
24.718,296
24.743,301
24.768,312
24.793,322
24.818,327
24.843,325
24.868,322
24.893,319
24.918,314
24.943,304
24.968,290
24.993,275
