df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ble_sample_counter_acc,ble_sample_amount_acc,ble_packet_counter_acc
5.713,75,75,0
6.346,150,75,1
7.223,225,75,2
7.865,300,75,3
8.686,375,75,4
9.369,450,75,5
10.200,525,75,6
10.789,600,75,7
11.715,675,75,8
12.294,750,75,9
13.318,825,75,10
13.815,900,75,11
14.693,975,75,12
15.415,1050,75,13
16.147,1119,69,14
16.828,1194,75,15
17.679,1269,75,16
18.340,1344,75,17
18.876,1400,56,18
19.461,1467,67,19
20.052,1529,62,20
21.418,1598,69,21
21.704,1673,75,22
22.436,1743,70,23
22.728,1792,49,24
23.569,1852,60,25
23.989,1911,59,26
24.532,1977,66,27
25.507,2044,67,28
26.165,2102,58,29
26.601,2161,59,30
27.232,2235,74,31
28.038,2306,71,32
28.918,2379,73,33
29.037,2430,51,34
29.603,2484,54,35
30.199,2525,41,36
30.481,2570,45,37
31.066,2629,59,38
31.650,2697,68,39
32.286,2750,53,40
33.165,2823,73,41
33.454,2878,55,42
34.428,2943,65,43
35.117,3013,70,44
35.603,3085,72,45
36.526,3154,69,46
37.014,3229,75,47
38.086,3300,71,48
38.525,3372,72,49
39.110,3445,73,50
40.039,3520,75,51
40.681,3594,74,52
41.548,3667,73,53
42.139,3736,69,54
42.815,3802,66,55
43.596,3875,73,56
44.187,3950,75,57
45.205,4025,75,58
45.721,4095,70,59
46.326,4170,75,60
47.156,4245,75,61
47.840,4308,63,62
48.723,4383,75,63
49.251,4456,73,64
49.886,4529,73,65
51.150,4604,75,66
51.348,4679,75,67
52.226,4754,75,68
52.859,4829,75,69
53.742,4904,75,70
54.324,4979,75,71
55.248,5054,75,72
55.931,5129,75,73
56.711,5204,75,74
57.296,5279,75,75
58.229,5354,75,76
58.813,5429,75,77
59.690,5504,75,78
60.270,5579,75,79
61.197,5654,75,80
61.833,5729,75,81
62.714,5804,75,82
63.381,5879,75,83
64.171,5954,75,84
64.805,6029,75,85
65.688,6104,75,86
66.267,6179,75,87
67.146,6254,75,88
68.077,6329,75,89
68.705,6404,75,90
69.245,6479,75,91
70.120,6554,75,92
70.953,6629,75,93
71.682,6704,75,94
72.223,6779,75,95
73.093,6854,75,96
73.776,6929,75,97
74.610,7004,75,98
75.190,7079,75,99
76.116,7152,73,100
76.716,7227,75,101
77.584,7301,74,102
78.315,7376,75,103
79.119,7447,71,104
79.680,7518,71,105
80.559,7593,75,106
81.187,7668,75,107
82.064,7743,75,108
82.898,7818,75,109
83.581,7893,75,110
84.164,7968,75,111
85.039,8043,75,112
85.629,8118,75,113
86.665,8193,75,114
87.135,8268,75,115
88.013,8343,75,116
88.695,8418,75,117
89.531,8493,75,118
90.109,8568,75,119
91.033,8643,75,120
91.669,8718,75,121
92.547,8793,75,122
93.085,8868,75,123
93.987,8943,75,124
94.742,9018,75,125
95.777,9093,75,126
96.097,9168,75,127
97.013,9243,75,128
97.591,9318,75,129
98.452,9393,75,130
99.128,9468,75,131
99.958,9543,75,132
100.548,9618,75,133
101.475,9693,75,134
102.054,9768,75,135
102.932,9843,75,136
103.814,9918,75,137
104.638,9993,75,138
105.077,10068,75,139
105.955,10143,75,140
106.829,10218,75,141
107.424,10293,75,142
108.002,10368,75,143
108.880,10443,75,144
109.518,10518,75,145
110.440,10593,75,146
110.981,10668,75,147
111.854,10743,75,148
112.488,10818,75,149
113.432,10891,73,150
114.097,10966,75,151
114.828,11041,75,152
115.487,11116,75,153
116.389,11191,75,154
116.976,11266,75,155
117.824,11341,75,156
118.442,11416,75,157
119.318,11491,75,158
119.899,11566,75,159
120.826,11641,75,160
121.464,11716,75,161
122.404,11791,75,162
122.873,11866,75,163
123.800,11941,75,164
124.530,12016,75,165
125.512,12091,75,166
126.137,12166,75,167
126.822,12241,75,168
127.404,12316,75,169
128.250,12391,75,170
128.922,12466,75,171
129.751,12541,75,172
130.628,12616,75,173
131.454,12691,75,174
131.892,12766,75,175
132.821,12841,75,176
133.521,12916,75,177
134.330,12991,75,178
134.818,13064,73,179
135.452,13138,74,180
136.446,13213,75,181
136.915,13288,75,182
137.844,13363,75,183
138.377,13438,75,184
139.344,13513,75,185
139.888,13587,74,186
140.766,13660,73,187
141.446,13735,75,188
142.404,13810,75,189
142.864,13881,71,190
143.838,13956,75,191
144.374,14031,75,192
145.496,14100,69,193
145.837,14173,73,194
146.422,14245,72,195
147.418,14320,75,196
147.936,14395,75,197
148.859,14470,75,198
149.542,14537,67,199
150.371,14611,74,200
151.154,14682,71,201
151.541,14755,73,202
152.481,14829,74,203
153.057,14903,74,204
153.881,14978,75,205
154.535,15053,75,206
155.539,15128,75,207
156.183,15203,75,208
156.855,15278,75,209
157.587,15353,75,210
158.391,15428,75,211
159.040,15503,75,212
159.878,15578,75,213
160.463,15653,75,214
161.341,15728,75,215
162.031,15803,75,216
162.916,15878,75,217
163.730,15953,75,218
164.374,16028,75,219
165.141,16103,75,220
165.826,16178,75,221
166.441,16253,75,222
167.385,16328,75,223
168.120,16403,75,224
168.800,16478,75,225
169.386,16553,75,226
170.312,16628,75,227
170.927,16703,75,228
171.821,16778,75,229
172.360,16853,75,230
173.237,16928,75,231
173.877,17003,75,232
174.751,17078,75,233
175.382,17153,75,234
176.260,17228,75,235
176.850,17303,75,236
177.723,17378,75,237
178.366,17453,75,238
179.572,17528,75,239
179.906,17603,75,240
180.726,17678,75,241
181.383,17753,75,242
182.208,17828,75,243
182.842,17903,75,244
183.719,17978,75,245
184.363,18053,75,246
185.182,18128,75,247
185.913,18203,75,248
186.645,18278,75,249
187.327,18353,75,250
188.303,18427,74,251
189.039,18502,75,252
189.716,18577,75,253
190.256,18652,75,254
191.130,18727,75,255
191.919,18802,75,256
192.739,18877,75,257
193.274,18952,75,258
194.251,19027,75,259
194.886,19102,75,260
195.665,19177,75,261
196.250,19252,75,262
197.125,19327,75,263
197.759,19402,75,264
198.637,19477,75,265
199.419,19552,75,266
200.053,19627,75,267
200.691,19702,75,268
201.564,19777,75,269
202.200,19852,75,270
203.129,19927,75,271
203.669,20002,75,272
204.586,20077,75,273
205.124,20152,75,274
206.050,20227,75,275
206.835,20302,75,276
207.681,20377,75,277
208.146,20452,75,278
209.023,20527,75,279
209.706,20602,75,280
210.581,20677,75,281
211.071,20752,75,282
211.998,20827,75,283
212.636,20902,75,284
213.480,20977,75,285
214.045,21052,75,286
214.971,21127,75,287
215.617,21201,74,288
216.434,21274,73,289
217.072,21349,75,290
218.010,21424,75,291
218.726,21499,75,292
219.554,21574,75,293
220.049,21649,75,294
220.936,21724,75,295
221.607,21799,75,296
222.382,21874,75,297
223.065,21949,75,298
223.894,22024,75,299
224.723,22099,75,300
225.116,22169,70,301
226.108,22242,73,302
226.605,22317,75,303
227.696,22392,75,304
228.136,22467,75,305
228.985,22542,75,306
229.797,22617,75,307
230.446,22692,75,308
231.071,22767,75,309
231.939,22842,75,310
232.782,22917,75,311
233.502,22988,71,312
234.035,23060,72,313
234.912,23132,72,314
235.600,23204,72,315
236.131,23279,75,316
237.028,23354,75,317
237.648,23429,75,318
238.520,23504,75,319
239.058,23579,75,320
240.080,23654,75,321
240.866,23729,75,322
241.556,23800,71,323
242.079,23872,72,324
242.957,23947,75,325
243.645,24022,75,326
244.468,24097,75,327
245.053,24172,75,328
245.946,24247,75,329
246.522,24322,75,330
247.454,24397,75,331
248.027,24472,75,332
249.049,24547,75,333
249.641,24622,75,334
250.540,24697,75,335
251.054,24772,75,336
251.879,24847,75,337
252.710,24922,75,338
253.396,24997,75,339
254.024,25071,74,340
254.853,25144,73,341
255.735,25219,75,342
256.467,25294,75,343
256.950,25366,72,344
257.681,25437,71,345
258.514,25510,73,346
259.095,25585,75,347
259.924,25656,71,348
260.513,25731,75,349
261.539,25806,75,350
262.020,25881,75,351
262.898,25956,75,352
263.531,26031,75,353
264.414,26106,75,354
264.999,26181,75,355
265.894,26256,75,356
266.457,26331,75,357
267.432,26406,75,358
267.968,26481,75,359
268.943,26556,75,360
269.436,26631,75,361
270.608,26706,75,362
270.948,26781,75,363
271.832,26856,75,364
272.408,26931,75,365
273.483,27006,75,366
274.042,27081,75,367
274.794,27156,75,368
275.428,27227,71,369
276.546,27302,75,370
276.912,27377,75,371
277.768,27452,75,372
278.402,27527,75,373
279.675,27602,75,374
279.867,27677,75,375
280.742,27752,75,376
281.477,27827,75,377
282.259,27902,75,378
282.846,27977,75,379
283.717,28052,75,380
284.420,28127,75,381
285.234,28202,75,382
285.812,28277,75,383
286.837,28352,75,384
287.379,28427,75,385
288.348,28502,75,386
288.808,28577,75,387
289.722,28652,75,388
290.338,28727,75,389
291.278,28802,75,390
291.778,28877,75,391
292.394,28948,71,392
293.272,29023,75,393
293.870,29098,75,394
294.878,29170,72,395
295.368,29245,75,396
296.246,29320,75,397
296.897,29394,74,398
297.813,29465,71,399
298.343,29539,74,400
299.231,29614,75,401
299.823,29687,73,402
300.390,29757,70,403
301.316,29832,75,404
302.158,29907,75,405
302.779,29982,75,406
303.462,30057,75,407
304.297,30132,75,408
304.949,30207,75,409
305.753,30282,75,410
306.467,30357,75,411
307.340,30432,75,412
307.869,30507,75,413
308.776,30582,75,414
309.365,30657,75,415
310.290,30732,75,416
311.019,30807,75,417
311.750,30882,75,418
312.335,30957,75,419
313.212,31032,75,420
313.852,31107,75,421
314.773,31182,75,422
315.335,31257,75,423
316.209,31332,75,424
316.922,31407,75,425
317.749,31482,75,426
318.283,31557,75,427
319.209,31632,75,428
320.086,31707,75,429
320.672,31782,75,430
321.259,31857,75,431
322.183,31932,75,432
322.816,32007,75,433
323.646,32082,75,434
324.231,32157,75,435
325.160,32232,75,436
325.748,32307,75,437
326.645,32382,75,438
327.258,32457,75,439
328.206,32532,75,440
328.814,32607,75,441
329.594,32682,75,442
330.287,32757,75,443
331.154,32832,75,444
331.739,32907,75,445
332.642,32982,75,446
333.203,33057,75,447
334.079,33132,75,448
335.060,33207,75,449
335.640,33282,75,450
336.225,33347,65,451
336.835,33418,71,452
337.695,33481,63,453
337.981,33532,51,454
338.858,33587,55,455
339.151,33648,61,456
339.742,33703,55,457
340.369,33758,55,458
340.959,33821,63,459
341.589,33886,65,460
342.173,33955,69,461
343.050,34028,73,462
343.687,34103,75,463
344.220,34166,63,464
345.144,34237,71,465
345.484,34286,49,466
346.317,34351,65,467
346.907,34420,69,468
347.487,34495,75,469
348.413,34570,75,470
349.033,34645,75,471
349.876,34720,75,472
350.461,34791,71,473
351.391,34860,69,474
351.777,34917,57,475
352.265,34967,50,476
352.855,35025,58,477
353.478,35095,70,478
354.084,35159,64,479
354.880,35218,59,480
355.926,35293,75,481
356.219,35368,75,482
357.043,35443,75,483
357.648,35517,74,484
358.213,35577,60,485
359.139,35650,73,486
359.731,35715,65,487
360.309,35786,71,488
361.187,35861,75,489
361.821,35936,75,490
362.753,36011,75,491
363.284,36086,75,492
364.210,36155,69,493
364.795,36220,65,494
365.090,36267,47,495
365.825,36328,61,496
366.940,36397,69,497
367.184,36466,69,498
367.769,36532,66,499
368.715,36605,73,500
369.245,36680,75,501
369.865,36741,61,502
370.455,36799,58,503
371.035,36867,68,504
371.913,36940,73,505
372.755,37009,69,506
373.139,37078,69,507
374.023,37148,70,508
374.650,37205,57,509
375.181,37277,72,510
375.817,37338,61,511
376.500,37398,60,512
376.983,37469,71,513
377.874,37544,75,514
378.645,37617,73,515
379.482,37689,72,516
380.006,37759,70,517
380.835,37830,71,518
381.517,37903,73,519
382.061,37974,71,520
382.938,38046,72,521
383.575,38119,73,522
384.201,38189,70,523
385.028,38259,70,524
385.613,38331,72,525
386.654,38406,75,526
387.324,38477,71,527
387.709,38549,72,528
388.635,38618,69,529
389.175,38691,73,530
390.149,38766,75,531
390.827,38834,68,532
391.619,38897,63,533
392.097,38969,72,534
392.780,39044,75,535
393.482,39115,71,536
394.255,39190,75,537
394.899,39265,75,538
395.756,39337,72,539
396.352,39412,75,540
397.510,39487,75,541
397.850,39562,75,542
398.728,39636,74,543
399.368,39710,74,544
400.298,39785,75,545
400.824,39860,75,546
401.702,39935,75,547
402.342,40009,74,548
403.269,40080,71,549
403.848,40153,73,550
404.649,40227,74,551
405.463,40302,75,552
405.918,40377,75,553
406.772,40452,75,554
407.436,40527,75,555
408.338,40602,75,556
408.869,40677,75,557
409.794,40750,73,558
410.429,40825,75,559
411.305,40898,73,560
411.843,40973,75,561
412.722,41048,75,562
413.313,41121,73,563
414.245,41196,75,564
414.818,41270,74,565
415.711,41342,72,566
416.386,41401,59,567
416.913,41470,69,568
417.512,41542,72,569
418.138,41609,67,570
419.162,41672,63,571
419.607,41741,69,572
420.277,41816,75,573
421.106,41887,71,574
421.691,41962,75,575
422.569,42036,74,576
462.646,75,75,0
463.231,150,75,1
464.157,225,75,2
464.693,300,75,3
465.571,375,75,4
466.225,450,75,5
467.087,525,75,6
467.764,600,75,7
468.593,675,75,8
469.325,750,75,9
470.103,825,75,10
470.709,900,75,11
471.571,975,75,12
472.154,1050,75,13
473.077,1125,75,14
473.634,1200,75,15
474.539,1275,75,16
475.125,1350,75,17
476.002,1425,75,18
476.635,1500,75,19
477.558,1575,75,20
478.103,1650,75,21
479.028,1725,75,22
479.611,1800,75,23
480.924,1875,75,24
481.119,1950,75,25
481.997,2025,75,26
482.728,2100,75,27
483.461,2175,75,28
484.094,2250,75,29
485.024,2325,75,30
485.554,2400,75,31
486.432,2475,75,32
487.103,2550,75,33
487.943,2625,75,34
488.534,2700,75,35
489.456,2775,75,36
490.044,2850,75,37
490.917,2925,75,38
491.520,3000,75,39
492.437,3075,75,40
493.067,3150,75,41
493.889,3225,75,42
494.475,3300,75,43
495.400,3375,75,44
496.083,3450,75,45
496.863,3525,75,46
497.507,3600,75,47
498.422,3675,75,48
498.959,3750,75,49
499.885,3825,75,50
500.470,3900,75,51
501.375,3975,75,52
501.951,4050,75,53
502.932,4125,75,54
503.443,4200,75,55
504.418,4275,75,56
504.905,4350,75,57
505.831,4425,75,58
506.416,4500,75,59
507.342,4575,75,60
507.927,4650,75,61
508.841,4725,75,62
509.389,4800,75,63
510.515,4875,75,64
510.998,4950,75,65
511.827,5025,75,66
512.411,5100,75,67
513.289,5175,75,68
513.879,5250,75,69
514.751,5325,75,70
515.385,5400,75,71
516.311,5475,75,72
516.851,5550,75,73
517.820,5625,75,74
518.358,5700,75,75
519.284,5775,75,76
519.858,5850,75,77
520.772,5925,75,78
521.336,6000,75,79
522.270,6075,75,80
522.793,6150,75,81
523.737,6225,75,82
524.310,6300,75,83
525.285,6375,75,84
525.767,6450,75,85
526.715,6525,75,86
527.278,6600,75,87
528.207,6675,75,88
528.803,6750,75,89
529.764,6825,75,90
530.251,6900,75,91
531.226,6975,75,92
531.762,7050,75,93
532.697,7125,75,94
533.246,7200,75,95
534.106,7275,75,96
