df_hash,22ZHK4.0K8Q7Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XHK9
person_label,V147
date_time_start,2026-06-08_17-10-02.041000_+03
date_time_start_unix,1780920602.041
date_time_end,2026-06-08_17-29-24.124000_+03
length_difference_noticed,no

time,ppg_med
5.853,47
5.878,54
5.903,65
5.928,71
5.953,69
5.978,66
6.003,73
6.028,85
6.053,89
6.078,82
6.103,74
6.128,78
6.153,89
6.178,90
6.203,74
6.228,58
6.253,57
6.278,65
6.303,59
6.328,31
6.353,2
6.378,-5
6.403,-2
6.428,-16
6.453,-60
6.478,-105
6.503,-122
6.528,-122
6.553,-146
6.578,-207
6.603,-268
6.628,-292
6.653,-295
6.678,-326
6.703,-402
6.728,-477
6.753,-504
6.778,-501
6.803,-533
6.828,-620
6.853,-704
6.878,-725
6.903,-705
6.928,-728
6.953,-817
6.978,-899
7.003,-900
7.028,-849
7.053,-847
7.078,-927
7.103,-996
7.128,-961
7.153,-860
7.178,-818
7.203,-876
7.228,-919
7.253,-831
7.278,-658
7.303,-560
7.328,-585
7.353,-593
7.378,-435
7.403,-171
7.428,-1
7.453,10
7.478,42
7.503,283
7.528,659
7.553,910
7.578,953
7.603,1019
7.628,1353
7.653,1861
7.678,2200
7.703,2251
7.728,2323
7.753,2760
7.778,3436
7.803,3866
7.828,3865
7.853,3878
7.878,4440
7.903,5381
7.928,5919
7.953,5684
7.978,5424
8.003,6242
8.028,7998
8.053,8804
8.078,6577
8.103,1254
8.128,-4712
8.153,-8324
8.178,-8547
8.203,-6878
8.228,-5560
8.253,-5490
8.278,-5884
8.303,-5676
8.328,-4798
8.353,-4011
8.378,-3810
8.403,-3879
8.428,-3635
8.453,-3002
8.478,-2429
8.503,-2240
8.528,-2237
8.553,-2023
8.578,-1538
8.603,-1094
8.628,-934
8.653,-923
8.678,-768
8.703,-417
8.728,-100
8.753,3
8.778,-5
8.803,97
8.828,350
8.853,574
8.878,624
8.903,579
8.928,617
8.953,775
8.978,913
9.003,917
9.028,849
9.053,849
9.078,943
9.103,1017
9.128,982
9.153,888
9.178,849
9.203,891
9.228,927
9.253,881
9.278,788
9.303,732
9.328,735
9.353,732
9.378,670
9.403,582
9.428,533
9.453,533
9.478,522
9.503,459
9.528,372
9.553,319
9.578,309
9.603,297
9.628,249
9.653,186
9.678,150
9.703,147
9.728,139
9.753,101
9.778,49
9.803,19
9.828,17
9.853,15
9.878,-4
9.903,-31
9.928,-41
9.953,-33
9.978,-30
10.003,-47
10.028,-70
10.053,-79
10.078,-70
10.103,-60
10.128,-61
10.153,-66
10.178,-63
10.203,-51
10.228,-44
10.253,-49
10.278,-59
10.303,-60
10.328,-48
10.353,-34
10.378,-27
10.403,-26
10.428,-22
10.453,-14
10.478,-7
10.503,-7
10.528,-11
10.553,-11
10.578,-1
10.603,12
10.628,21
10.653,23
10.678,23
10.703,20
10.728,16
10.753,14
10.778,10
10.803,8
10.828,10
10.853,16
10.878,23
10.903,27
10.928,25
10.953,20
10.978,16
11.003,16
11.028,15
11.053,12
11.078,10
11.103,13
11.128,21
11.153,29
11.178,31
11.203,28
11.228,23
11.253,20
11.278,19
11.303,17
11.328,15
11.353,13
11.378,16
11.403,22
11.428,26
11.453,27
11.478,25
11.503,22
11.528,19
11.553,14
11.578,9
11.603,5
11.628,7
11.653,15
11.678,23
11.703,26
11.728,24
11.753,18
11.778,12
11.803,9
11.828,9
11.853,13
11.878,19
11.903,24
11.928,26
11.953,24
11.978,19
12.003,13
12.028,8
12.053,7
12.078,9
12.103,14
12.128,22
12.153,27
12.178,28
12.203,23
12.228,16
12.253,11
12.278,10
12.303,11
12.328,14
12.353,18
12.378,23
12.403,26
12.428,25
12.453,18
12.478,12
12.503,11
12.528,17
12.553,24
12.578,25
12.603,19
12.628,12
12.653,11
12.678,16
12.703,24
12.728,27
12.753,22
12.778,14
12.803,10
12.828,13
12.853,20
12.878,26
12.903,26
12.928,20
12.953,15
12.978,14
13.003,19
13.028,24
13.053,24
13.078,18
13.103,11
13.128,10
13.153,17
13.178,26
13.203,28
13.228,22
13.253,13
13.278,10
13.303,16
13.328,24
13.353,25
13.378,18
13.403,11
13.428,11
13.453,18
13.478,25
13.503,24
13.528,16
13.553,9
13.578,9
13.603,16
13.628,21
13.653,20
13.678,14
13.703,10
13.728,13
13.753,20
13.778,22
13.803,18
13.828,12
13.853,10
13.878,14
13.903,20
13.928,19
13.953,12
13.978,6
14.003,8
14.028,17
14.053,22
14.078,19
14.103,9
14.128,3
14.153,8
14.178,21
14.203,30
14.228,28
14.253,19
14.278,12
14.303,15
14.328,23
14.353,27
14.378,23
14.403,16
14.428,14
14.453,18
14.478,24
14.503,25
14.528,19
14.553,13
14.578,13
14.603,19
14.628,25
14.653,26
14.678,21
14.703,15
14.728,13
14.753,17
14.778,24
14.803,29
14.828,26
14.853,18
14.878,9
14.903,6
14.928,11
14.953,20
14.978,27
15.003,27
15.028,21
15.053,16
15.078,15
15.103,19
15.128,26
15.153,31
15.178,33
15.203,30
15.228,26
15.253,21
15.278,19
15.303,21
15.328,25
15.353,30
15.378,33
15.403,32
15.428,28
15.453,21
15.478,15
15.503,13
15.528,15
15.553,22
15.578,28
15.603,27
15.628,18
15.653,6
15.678,-2
