df_hash,22ZHK4.JN5XDQ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.Z542
person_label,V150
date_time_start,2026-06-08_18-01-19.110000_+03
date_time_start_unix,1780923679.11
date_time_end,2026-06-08_18-21-11.009000_+03
length_difference_noticed,no

time,acc_mag
4.742,1.013
4.772,1.019
4.802,1.015
4.832,1.014
4.862,1.018
4.892,1.020
4.922,1.013
4.952,1.022
4.982,1.017
5.012,1.014
5.042,1.019
5.072,1.015
5.102,1.010
5.132,1.018
5.162,1.020
5.192,1.015
5.222,1.021
5.252,1.013
5.282,1.016
5.312,1.018
5.342,1.017
5.372,1.013
5.402,1.015
5.432,1.014
5.462,1.013
5.492,1.025
5.522,1.016
5.552,1.019
5.582,1.009
5.612,1.019
5.642,1.021
5.672,1.019
5.702,1.017
5.732,1.018
5.762,1.015
5.792,1.015
5.822,1.011
5.852,1.017
5.882,1.020
5.912,1.020
5.942,1.010
5.972,1.019
6.002,1.020
6.032,1.017
6.062,1.015
6.092,1.018
6.122,1.017
6.152,1.021
6.182,1.012
6.212,1.019
6.242,1.015
6.272,1.014
6.302,1.021
6.332,1.022
6.362,1.013
6.392,1.011
6.422,1.018
6.452,1.015
6.482,1.015
6.512,1.019
6.542,1.013
6.572,1.019
6.602,1.015
6.632,1.015
6.662,1.021
6.692,1.019
6.722,1.021
6.752,1.016
6.782,1.013
6.812,1.017
6.842,1.021
6.872,1.020
6.902,1.017
6.932,1.020
6.962,1.011
6.992,1.021
7.022,1.019
7.052,1.008
7.082,1.012
7.112,1.012
7.142,1.017
7.172,1.004
7.202,1.010
7.232,1.007
7.262,1.028
7.292,1.006
7.322,0.997
7.352,1.006
7.382,1.016
7.412,0.996
7.442,0.995
7.472,1.020
7.502,0.994
7.532,0.997
7.562,1.034
7.592,1.004
7.622,1.010
7.652,1.009
7.682,1.047
7.712,1.000
7.742,0.999
7.772,1.017
7.802,0.998
7.832,1.002
7.862,1.015
7.892,1.017
7.922,1.024
7.952,0.994
7.982,0.951
8.012,0.952
8.042,0.987
8.072,1.051
8.102,1.053
8.132,1.025
8.162,1.010
8.192,0.989
8.222,0.972
8.252,0.998
8.282,0.995
8.312,1.026
8.342,1.015
8.372,1.005
8.402,1.008
8.432,1.003
8.462,1.002
8.492,0.993
8.522,1.005
8.552,1.013
8.582,1.005
8.612,1.009
8.642,1.017
8.672,1.003
8.702,1.008
8.732,0.990
8.762,1.003
8.792,1.017
8.822,1.010
8.852,1.010
8.882,1.010
8.912,0.999
8.942,0.995
8.972,1.018
9.002,0.980
9.032,0.989
9.062,1.012
9.092,1.029
9.122,1.018
9.152,1.011
9.182,1.015
9.212,1.011
9.242,1.007
9.272,1.011
9.302,1.007
9.332,1.005
9.362,1.009
9.392,1.010
9.422,1.012
9.452,0.999
9.482,1.002
9.512,1.016
9.542,1.010
9.572,0.996
9.602,1.005
9.632,1.013
9.662,0.994
9.692,1.006
9.722,1.011
9.752,1.017
9.782,1.012
9.812,1.006
9.842,1.015
9.872,1.015
9.902,1.014
9.932,1.011
9.962,1.007
9.992,1.014
10.022,0.997
10.052,0.997
10.082,1.010
10.112,1.013
10.142,1.005
10.172,1.004
10.202,1.009
10.232,1.007
10.262,1.003
10.292,1.005
10.322,1.010
10.352,1.009
10.382,1.010
10.412,1.007
10.442,1.006
10.472,1.011
10.502,1.012
10.532,1.003
10.562,1.014
10.592,1.010
10.622,1.004
10.652,1.006
10.682,1.008
10.712,1.008
10.742,1.011
10.772,1.003
10.802,1.010
10.832,1.009
10.862,1.004
10.892,1.004
10.922,1.010
10.952,1.009
10.982,1.008
11.012,1.016
11.042,1.002
11.072,1.017
11.102,1.013
11.132,1.005
11.162,1.014
11.192,1.018
11.222,1.014
11.252,1.018
11.282,1.008
11.312,0.996
11.342,1.012
11.372,1.019
11.402,1.003
11.432,1.008
11.462,1.013
11.492,1.013
11.522,1.013
11.552,1.003
11.582,0.997
11.612,1.005
11.642,0.995
11.672,1.016
11.702,1.021
11.732,1.011
11.762,1.012
11.792,1.010
11.822,1.017
11.852,1.009
11.882,1.005
11.912,1.015
11.942,1.012
11.972,0.995
12.002,1.007
12.032,1.011
12.062,1.006
12.092,1.017
12.122,1.021
12.152,1.011
12.182,1.015
12.212,1.011
12.242,1.006
12.272,1.009
12.302,1.015
12.332,1.010
12.362,1.010
12.392,1.015
12.422,1.009
12.452,1.007
12.482,1.013
12.512,1.006
12.542,1.009
12.572,1.015
12.602,1.021
12.632,1.012
12.662,1.002
12.692,1.011
12.722,1.014
12.752,1.009
12.782,1.011
12.812,1.010
12.842,1.012
12.872,1.010
12.902,1.008
12.932,1.014
12.962,1.013
12.992,1.016
13.022,1.009
13.052,1.010
13.082,1.010
13.112,1.012
13.142,1.008
13.172,1.010
13.202,1.013
13.232,1.012
13.262,1.018
13.292,1.010
13.322,1.012
13.352,1.010
13.382,1.012
13.412,1.016
13.442,1.020
13.472,1.008
13.502,1.010
13.532,1.014
13.562,1.014
13.592,1.016
13.622,1.013
13.652,1.011
13.682,1.012
13.712,1.015
13.742,1.014
13.772,1.011
13.802,0.994
13.832,1.010
13.862,1.006
13.892,0.998
13.922,1.008
13.952,1.030
13.982,1.019
14.012,1.009
14.042,1.021
14.072,1.009
14.102,1.007
