df_hash,22ZHK4.C8ZX7D
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LYCG
person_label,V151
date_time_start,2026-06-08_18-21-38.649000_+03
date_time_start_unix,1780924898.649
date_time_end,2026-06-08_18-32-21.394000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.482,-0.713,0.732,0.068
4.492,-0.713,0.729,0.066
4.502,-0.715,0.734,0.068
4.512,-0.715,0.738,0.068
4.522,-0.717,0.740,0.070
4.532,-0.721,0.732,0.068
4.541,-0.721,0.725,0.062
4.551,-0.727,0.729,0.068
4.561,-0.723,0.736,0.068
4.571,-0.717,0.734,0.068
4.581,-0.715,0.734,0.076
4.591,-0.717,0.732,0.072
4.601,-0.717,0.732,0.070
4.611,-0.717,0.732,0.068
4.621,-0.717,0.732,0.072
4.631,-0.721,0.727,0.070
4.641,-0.721,0.729,0.066
4.651,-0.721,0.727,0.068
4.661,-0.717,0.734,0.072
4.670,-0.713,0.732,0.070
4.680,-0.713,0.736,0.074
4.690,-0.715,0.730,0.068
4.700,-0.719,0.732,0.068
4.710,-0.721,0.736,0.070
4.720,-0.717,0.736,0.074
4.730,-0.717,0.732,0.072
4.740,-0.719,0.734,0.068
4.750,-0.711,0.734,0.070
4.760,-0.711,0.730,0.070
4.770,-0.711,0.730,0.070
4.780,-0.713,0.729,0.068
4.790,-0.713,0.734,0.070
4.799,-0.715,0.740,0.074
4.809,-0.711,0.744,0.074
4.819,-0.709,0.742,0.074
4.829,-0.713,0.740,0.070
4.839,-0.713,0.736,0.074
4.849,-0.713,0.736,0.072
4.859,-0.713,0.732,0.068
4.869,-0.711,0.730,0.070
4.879,-0.717,0.736,0.070
4.889,-0.715,0.740,0.070
4.899,-0.715,0.736,0.072
4.909,-0.717,0.736,0.072
4.919,-0.717,0.736,0.070
4.928,-0.713,0.736,0.066
4.938,-0.715,0.734,0.070
4.948,-0.715,0.734,0.070
4.958,-0.711,0.734,0.068
4.968,-0.713,0.736,0.070
4.978,-0.711,0.736,0.070
4.988,-0.713,0.734,0.068
4.998,-0.715,0.734,0.074
5.008,-0.711,0.732,0.070
5.018,-0.713,0.734,0.072
5.028,-0.717,0.734,0.070
5.038,-0.717,0.738,0.068
5.048,-0.719,0.736,0.072
5.057,-0.715,0.732,0.068
5.067,-0.717,0.732,0.068
5.077,-0.715,0.738,0.070
5.087,-0.715,0.742,0.072
5.097,-0.713,0.736,0.070
5.107,-0.709,0.729,0.070
5.117,-0.719,0.729,0.072
5.127,-0.719,0.738,0.072
5.137,-0.719,0.740,0.074
5.147,-0.717,0.740,0.076
5.157,-0.715,0.734,0.072
5.167,-0.721,0.736,0.070
5.177,-0.717,0.734,0.072
5.186,-0.717,0.730,0.070
5.196,-0.715,0.729,0.076
5.206,-0.717,0.730,0.068
5.216,-0.715,0.730,0.072
5.226,-0.715,0.734,0.072
5.236,-0.713,0.736,0.076
5.246,-0.715,0.738,0.076
5.256,-0.715,0.736,0.074
5.266,-0.717,0.732,0.070
5.276,-0.715,0.732,0.070
5.286,-0.713,0.736,0.074
5.296,-0.711,0.738,0.074
5.306,-0.713,0.736,0.074
5.316,-0.713,0.738,0.072
5.325,-0.711,0.734,0.072
5.335,-0.709,0.730,0.068
5.345,-0.713,0.730,0.066
5.355,-0.715,0.738,0.068
5.365,-0.715,0.740,0.070
5.375,-0.711,0.740,0.070
5.385,-0.715,0.742,0.074
5.395,-0.715,0.744,0.068
5.405,-0.709,0.740,0.070
5.415,-0.709,0.738,0.070
5.425,-0.707,0.736,0.068
5.435,-0.709,0.734,0.068
5.445,-0.709,0.734,0.070
5.454,-0.711,0.736,0.070
5.464,-0.713,0.732,0.072
5.474,-0.715,0.736,0.072
5.484,-0.715,0.734,0.068
5.494,-0.715,0.736,0.068
5.504,-0.713,0.736,0.066
5.514,-0.717,0.732,0.064
5.524,-0.717,0.736,0.064
5.534,-0.713,0.738,0.068
5.544,-0.713,0.736,0.068
5.554,-0.713,0.736,0.068
5.564,-0.711,0.736,0.068
5.574,-0.715,0.736,0.068
5.583,-0.713,0.734,0.068
5.593,-0.715,0.734,0.066
5.603,-0.717,0.736,0.068
5.613,-0.717,0.740,0.068
5.623,-0.711,0.736,0.068
5.633,-0.711,0.730,0.068
5.643,-0.715,0.734,0.068
5.653,-0.713,0.744,0.068
5.663,-0.709,0.744,0.070
5.673,-0.709,0.736,0.066
5.683,-0.711,0.732,0.068
5.693,-0.719,0.732,0.064
5.703,-0.715,0.736,0.070
5.712,-0.717,0.738,0.072
5.722,-0.715,0.738,0.070
5.732,-0.717,0.736,0.064
5.742,-0.715,0.732,0.068
5.752,-0.715,0.736,0.070
5.762,-0.715,0.730,0.070
