df_hash,22ZHK4.KA6GFR
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.L5GC
person_label,V154
date_time_start,2026-06-08_19-14-06.709000_+03
date_time_start_unix,1780928046.709
date_time_end,2026-06-08_19-27-56.057000_+03
length_difference_noticed,no

time,ppg_med
5.345,610
5.370,701
5.395,846
5.420,924
5.445,893
5.470,862
5.495,945
5.520,1099
5.545,1157
5.570,1063
5.595,963
5.620,1015
5.645,1157
5.670,1166
5.695,963
5.720,749
5.745,737
5.770,843
5.795,766
5.820,406
5.845,29
5.870,-77
5.895,-28
5.920,-219
5.945,-780
5.970,-1357
5.995,-1576
6.020,-1584
6.045,-1896
6.070,-2677
6.095,-3467
6.120,-3781
6.145,-3810
6.170,-4212
6.195,-5197
6.220,-6171
6.245,-6518
6.270,-6482
6.295,-6894
6.320,-8016
6.345,-9098
6.370,-9361
6.395,-9114
6.420,-9401
6.445,-10549
6.470,-11616
6.495,-11626
6.520,-10968
6.545,-10948
6.570,-11973
6.595,-12868
6.620,-12417
6.645,-11107
6.670,-10568
6.695,-11310
6.720,-11870
6.745,-10732
6.770,-8506
6.795,-7233
6.820,-7558
6.845,-7653
6.870,-5616
6.895,-2209
6.920,-14
6.945,138
6.970,557
6.995,3671
7.020,8514
7.045,11766
7.070,12323
7.095,13165
7.120,17485
7.145,24045
7.170,28425
7.195,29083
7.220,30014
7.245,32767
7.270,32767
7.295,32767
7.320,32767
7.345,32767
7.370,32767
7.395,32767
7.420,32767
7.445,32767
7.470,32767
7.495,32767
7.520,32767
7.545,32767
7.570,32767
7.595,16253
7.620,-32768
7.645,-32768
7.670,-32768
7.695,-32768
7.720,-32768
7.745,-32768
7.770,-32768
7.795,-32768
7.820,-32768
7.845,-32768
7.870,-32768
7.895,-32768
7.920,-32768
7.945,-32768
7.970,-31701
7.995,-29179
8.020,-28998
8.045,-26113
8.070,-19800
8.095,-14106
8.120,-12060
8.145,-11860
8.170,-9740
8.195,-5091
8.220,-943
8.245,355
8.270,149
8.295,1368
8.320,4553
8.345,7391
8.370,8036
8.395,7497
8.420,8046
8.445,10096
8.470,11823
8.495,11783
8.520,10808
8.545,10730
8.570,11880
8.595,12786
8.620,12277
8.645,11036
8.670,10571
8.695,11183
8.720,11685
8.745,11094
8.770,9896
8.795,9266
8.820,9451
8.845,9532
8.870,8758
8.895,7538
8.920,6814
8.945,6785
8.970,6722
8.995,6026
9.020,5009
9.045,4396
9.070,4322
9.095,4207
9.120,3599
9.145,2771
9.170,2303
9.195,2279
9.220,2193
9.245,1643
9.270,836
9.295,283
9.320,155
9.345,150
9.370,-37
9.395,-338
9.420,-494
9.445,-464
9.470,-475
9.495,-682
9.520,-946
9.545,-1033
9.570,-923
9.595,-813
9.620,-843
9.645,-925
9.670,-896
9.695,-749
9.720,-623
9.745,-606
9.770,-630
9.795,-587
9.820,-485
9.845,-410
9.870,-390
9.895,-360
9.920,-277
9.945,-198
9.970,-188
9.995,-179
10.020,-14
10.045,342
10.070,693
10.095,790
10.120,612
10.145,421
10.170,455
10.195,640
10.220,768
10.245,686
10.270,473
10.295,339
10.320,373
10.345,445
10.370,358
10.395,78
10.420,-218
10.445,-338
10.470,-262
10.495,-148
10.520,-156
10.545,-294
10.570,-448
10.595,-518
10.620,-504
10.645,-455
10.670,-385
10.695,-266
10.720,-87
10.745,97
10.770,216
10.795,242
10.820,220
10.845,214
10.870,249
10.895,299
10.920,328
10.945,325
10.970,311
10.995,308
11.020,318
11.045,320
11.070,293
11.095,245
11.120,206
11.145,201
11.170,225
11.195,237
11.220,205
11.245,145
11.270,122
11.295,186
11.320,330
11.345,489
11.370,595
11.395,632
11.420,628
11.445,616
11.470,601
11.495,574
11.520,542
11.545,521
11.570,522
11.595,531
11.620,529
11.645,504
11.670,463
11.695,411
11.720,351
11.745,285
11.770,220
11.795,147
11.820,47
11.845,-87
11.870,-214
11.895,-261
11.920,-178
11.945,-7
11.970,148
11.995,204
12.020,165
12.045,104
12.070,84
12.095,99
12.120,99
12.145,66
12.170,39
12.195,65
12.220,146
12.245,227
12.270,256
12.295,226
12.320,182
12.345,165
12.370,170
12.395,157
12.420,95
12.445,-2
12.470,-81
12.495,-90
12.520,-15
12.545,111
12.570,241
12.595,338
12.620,397
12.645,427
12.670,439
12.695,437
12.720,427
12.745,418
12.770,419
12.795,434
12.820,464
12.845,499
12.870,529
12.895,537
12.920,515
12.945,481
12.970,467
12.995,487
13.020,510
13.045,490
13.070,419
13.095,359
13.120,393
13.145,542
13.170,738
13.195,892
13.220,974
13.245,1024
13.270,1073
13.295,1100
13.320,1081
13.345,1059
13.370,1119
13.395,1267
13.420,1346
13.445,1146
13.470,609
13.495,-66
13.520,-578
13.545,-781
13.570,-796
13.595,-856
13.620,-1068
13.645,-1329
13.670,-1467
13.695,-1415
13.720,-1240
13.745,-1040
13.770,-842
13.795,-628
13.820,-405
13.845,-214
13.870,-84
13.895,6
13.920,95
13.945,179
13.970,237
13.995,274
14.020,329
14.045,415
14.070,474
14.095,439
14.120,321
14.145,219
14.170,207
14.195,238
14.220,189
14.245,27
14.270,-116
14.295,-59
14.320,230
14.345,577
14.370,759
14.395,724
14.420,615
14.445,607
14.470,725
14.495,842
14.520,845
14.545,753
14.570,682
14.595,699
