df_hash,22ZHK4.7H06EP
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.REJ0
person_label,V156
date_time_start,2026-06-08_19-48-47.051000_+03
date_time_start_unix,1780930127.051
date_time_end,2026-06-08_19-59-06.457000_+03
length_difference_noticed,no

time,ppg_med
5.296,727
5.321,835
5.346,1007
5.371,1100
5.396,1064
5.421,1026
5.446,1126
5.471,1308
5.496,1378
5.521,1266
5.546,1147
5.571,1209
5.596,1379
5.621,1389
5.646,1148
5.671,893
5.696,879
5.721,1005
5.746,914
5.771,484
5.796,35
5.821,-91
5.846,-33
5.871,-260
5.896,-928
5.921,-1616
5.946,-1877
5.971,-1887
5.996,-2258
6.021,-3189
6.046,-4131
6.071,-4505
6.096,-4540
6.121,-5019
6.146,-6192
6.171,-7353
6.196,-7766
6.221,-7722
6.246,-8213
6.271,-9550
6.296,-10840
6.321,-11153
6.346,-10859
6.371,-11200
6.396,-12568
6.421,-13839
6.446,-13851
6.471,-13067
6.496,-13043
6.521,-14264
6.546,-15329
6.571,-14792
6.596,-13231
6.621,-12588
6.646,-13472
6.671,-14139
6.696,-12784
6.721,-10132
6.746,-8614
6.771,-9002
6.796,-9116
6.821,-6689
6.846,-2630
6.871,-14
6.896,167
6.921,665
6.946,4375
6.971,10146
6.996,14020
7.021,14684
7.046,15685
7.071,20830
7.096,28646
7.121,32767
7.146,32767
7.171,32767
7.196,32767
7.221,32767
7.246,32767
7.271,32767
7.296,32767
7.321,32767
7.346,32767
7.371,32767
7.396,32767
7.421,32767
7.446,32767
7.471,32767
7.496,32767
7.521,32767
7.546,19272
7.571,-32768
7.596,-32768
7.621,-32768
7.646,-32768
7.671,-32768
7.696,-32768
7.721,-32768
7.746,-32768
7.771,-32768
7.796,-32768
7.821,-32768
7.846,-32768
7.871,-32768
7.896,-32768
7.921,-32768
7.946,-32768
7.971,-32768
7.996,-31122
8.021,-23795
8.046,-17105
8.071,-14698
8.096,-14508
8.121,-12089
8.146,-6669
8.171,-1756
8.196,-88
8.221,-107
8.246,1560
8.271,5472
8.296,8879
8.321,9658
8.346,9071
8.371,9811
8.396,12323
8.421,14417
8.446,14410
8.471,13336
8.496,13368
8.521,14849
8.546,15988
8.571,15423
8.596,14005
8.621,13517
8.646,14238
8.671,14687
8.696,13717
8.721,12017
8.746,11084
8.771,11228
8.796,11302
8.821,10351
8.846,8842
8.871,7899
8.896,7758
8.921,7549
8.946,6587
8.971,5296
8.996,4568
9.021,4536
9.046,4443
9.071,3701
9.096,2649
9.121,2035
9.146,2013
9.171,2007
9.196,1539
9.221,837
9.246,452
9.271,499
9.296,543
9.321,224
9.346,-287
9.371,-570
9.396,-529
9.421,-474
9.446,-665
9.471,-975
9.496,-1112
9.521,-1031
9.546,-969
9.571,-1096
9.596,-1280
9.621,-1283
9.646,-1094
9.671,-940
9.696,-988
9.721,-1133
9.746,-1139
9.771,-924
9.796,-634
9.821,-441
9.846,-354
9.871,-262
9.896,-112
9.921,35
9.946,109
9.971,136
9.996,204
10.021,338
10.046,469
10.071,528
10.096,537
10.121,544
10.146,518
10.171,485
10.196,446
10.221,401
10.246,352
10.271,309
10.296,276
10.321,249
10.346,220
10.371,186
10.396,151
10.421,115
10.446,70
10.471,0
10.496,-90
10.521,-167
10.546,-189
10.571,-138
10.596,-32
10.621,88
10.646,193
10.671,278
10.696,351
10.721,409
10.746,440
10.771,443
10.796,438
10.821,450
10.846,482
10.871,514
10.896,526
10.921,517
10.946,506
10.971,502
10.996,496
11.021,472
11.046,435
11.071,403
11.096,384
11.121,364
11.146,322
11.171,260
11.196,203
11.221,172
11.246,152
11.271,106
11.296,26
11.321,-54
11.346,-82
11.371,-38
11.396,50
11.421,133
11.446,183
11.471,209
11.496,237
11.521,282
11.546,339
11.571,392
11.596,430
11.621,449
11.646,451
11.671,452
11.696,468
11.721,502
11.746,534
11.771,540
11.796,519
11.821,492
11.846,480
11.871,473
11.896,439
11.921,360
11.946,265
11.971,208
11.996,210
12.021,241
12.046,245
12.071,200
12.096,133
12.121,80
12.146,45
12.171,-3
12.196,-81
12.221,-153
12.246,-159
12.271,-73
12.296,63
12.321,182
12.346,244
12.371,268
12.396,300
12.421,355
12.446,411
12.471,438
12.496,433
12.521,422
12.546,428
12.571,447
12.596,462
12.621,466
12.646,472
12.671,485
12.696,490
12.721,463
12.746,397
12.771,315
12.796,255
12.821,234
12.846,236
12.871,235
12.896,213
12.921,172
12.946,116
12.971,49
12.996,-17
13.021,-60
13.046,-51
13.071,21
13.096,133
13.121,241
13.146,312
13.171,347
13.196,370
13.221,402
13.246,440
13.271,466
13.296,468
13.321,458
13.346,464
13.371,497
13.396,540
13.421,552
13.446,511
13.471,438
13.496,379
13.521,369
13.546,393
13.571,406
13.596,378
13.621,326
13.646,289
13.671,279
13.696,262
13.721,196
13.746,82
13.771,-25
13.796,-73
13.821,-65
13.846,-59
13.871,-100
13.896,-166
13.921,-187
13.946,-112
13.971,34
13.996,183
14.021,281
14.046,331
14.071,369
14.096,417
14.121,458
14.146,473
14.171,469
14.196,473
14.221,504
14.246,546
14.271,572
14.296,574
14.321,564
14.346,560
14.371,556
14.396,535
14.421,493
14.446,450
14.471,429
14.496,428
14.521,419
14.546,371
14.571,283
14.596,184
14.621,112
