Time,Resistance (Ohms),Stage
275,-38012.31,Calibration (20s)
276,-38433.84,Calibration (20s)
277,-38823.53,Calibration (20s)
278,-39068.9,Calibration (20s)
279,-38945.42,Calibration (20s)
280,-38840.85,Calibration (20s)
281,-38823.53,Calibration (20s)
0,-38945.42,Calibration (20s)
1,-39284.37,Calibration (20s)
2,-39375.59,Calibration (20s)
3,-39560.65,Calibration (20s)
4,-40019.55,Calibration (20s)
5,-40197.24,Calibration (20s)
6,-40378.11,Calibration (20s)
7,-40378.11,Calibration (20s)
8,-40665.99,Calibration (20s)
9,-40770.79,Calibration (20s)
12,-40603.62,Calibration (20s)
16,-40962.13,Calibration (20s)
16,-40983.61,Calibration (20s)
17,-41135.19,Calibration (20s)
18,-41222.8,Calibration (20s)
19,-41200.83,Calibration (20s)
20,-41091.66,Normal - Watch Video (4 min)
21,-41135.19,Normal - Watch Video (4 min)
22,-41400.21,Normal - Watch Video (4 min)
23,-41671.96,Normal - Watch Video (4 min)
24,-41580.61,Normal - Watch Video (4 min)
25,-41333.33,Normal - Watch Video (4 min)
26,-41333.33,Normal - Watch Video (4 min)
27,-41333.33,Normal - Watch Video (4 min)
28,-41694.91,Normal - Watch Video (4 min)
29,-41764.08,Normal - Watch Video (4 min)
31,-42333.7,Normal - Watch Video (4 min)
32,-42407,Normal - Watch Video (4 min)
34,-42092.77,Normal - Watch Video (4 min)
34,-42045.21,Normal - Watch Video (4 min)
35,-41997.85,Normal - Watch Video (4 min)
36,-41903.74,Normal - Watch Video (4 min)
37,-41856.99,Normal - Watch Video (4 min)
38,-41833.69,Normal - Watch Video (4 min)
38,-41903.74,Normal - Watch Video (4 min)
39,-41927.2,Normal - Watch Video (4 min)
40,-41903.74,Normal - Watch Video (4 min)
41,-41997.85,Normal - Watch Video (4 min)
42,-42092.77,Normal - Watch Video (4 min)
43,-42358.08,Normal - Watch Video (4 min)
44,-42236.7,Normal - Watch Video (4 min)
45,-42260.87,Normal - Watch Video (4 min)
46,-42629.84,Normal - Watch Video (4 min)
48,-42555.07,Normal - Watch Video (4 min)
48,-42456.14,Normal - Watch Video (4 min)
49,-42333.7,Normal - Watch Video (4 min)
50,-42260.87,Normal - Watch Video (4 min)
51,-42092.77,Normal - Watch Video (4 min)
54,-42933.93,Normal - Watch Video (4 min)
58,-42755.55,Normal - Watch Video (4 min)
60,-42780.87,Normal - Watch Video (4 min)
60,-42831.66,Normal - Watch Video (4 min)
60,-42882.68,Normal - Watch Video (4 min)
60,-42857.14,Normal - Watch Video (4 min)
60,-42831.66,Normal - Watch Video (4 min)
60,-42780.87,Normal - Watch Video (4 min)
61,-42806.23,Normal - Watch Video (4 min)
62,-42908.28,Normal - Watch Video (4 min)
63,-42908.28,Normal - Watch Video (4 min)
64,-42857.14,Normal - Watch Video (4 min)
65,-42806.23,Normal - Watch Video (4 min)
66,-42705.1,Normal - Watch Video (4 min)
67,-42579.93,Normal - Watch Video (4 min)
68,-42933.93,Normal - Watch Video (4 min)
69,-43037.12,Normal - Watch Video (4 min)
70,-43459.34,Normal - Watch Video (4 min)
71,-43540.23,Normal - Watch Video (4 min)
72,-43621.68,Normal - Watch Video (4 min)
73,-43459.34,Normal - Watch Video (4 min)
74,-43299.2,Normal - Watch Video (4 min)
75,-43432.5,Normal - Watch Video (4 min)
76,-43352.34,Normal - Watch Video (4 min)
77,-43459.34,Normal - Watch Video (4 min)
78,-43405.71,Normal - Watch Video (4 min)
79,-43567.32,Normal - Watch Video (4 min)
80,-43567.32,Normal - Watch Video (4 min)
81,-43925.23,Normal - Watch Video (4 min)
82,-43786.3,Normal - Watch Video (4 min)
83,-43731.17,Normal - Watch Video (4 min)
84,-43731.17,Normal - Watch Video (4 min)
85,-43953.21,Normal - Watch Video (4 min)
86,-43953.21,Normal - Watch Video (4 min)
87,-43897.32,Normal - Watch Video (4 min)
88,-43703.7,Normal - Watch Video (4 min)
89,-43540.23,Normal - Watch Video (4 min)
90,-43219.95,Normal - Watch Video (4 min)
91,-43272.73,Normal - Watch Video (4 min)
92,-43352.34,Normal - Watch Video (4 min)
93,-43272.73,Normal - Watch Video (4 min)
94,-43648.96,Normal - Watch Video (4 min)
95,-43648.96,Normal - Watch Video (4 min)
96,-43621.68,Normal - Watch Video (4 min)
97,-43325.74,Normal - Watch Video (4 min)
98,-43272.73,Normal - Watch Video (4 min)
99,-42985.41,Normal - Watch Video (4 min)
100,-43115.12,Normal - Watch Video (4 min)
101,-43089.06,Normal - Watch Video (4 min)
102,-43141.24,Normal - Watch Video (4 min)
103,-43115.12,Normal - Watch Video (4 min)
104,-43037.12,Normal - Watch Video (4 min)
105,-42933.93,Normal - Watch Video (4 min)
106,-43011.23,Normal - Watch Video (4 min)
107,-43089.06,Normal - Watch Video (4 min)
108,-43115.12,Normal - Watch Video (4 min)
109,-42882.68,Normal - Watch Video (4 min)
110,-42806.23,Normal - Watch Video (4 min)
111,-42679.96,Normal - Watch Video (4 min)
112,-43115.12,Normal - Watch Video (4 min)
113,-43299.2,Normal - Watch Video (4 min)
114,-43272.73,Normal - Watch Video (4 min)
115,-43193.66,Normal - Watch Video (4 min)
116,-42985.41,Normal - Watch Video (4 min)
117,-42985.41,Normal - Watch Video (4 min)
118,-43089.06,Normal - Watch Video (4 min)
119,-42908.28,Normal - Watch Video (4 min)
120,-42933.93,Normal - Watch Video (4 min)
121,-43272.73,Normal - Watch Video (4 min)
122,-44065.8,Normal - Watch Video (4 min)
123,-44294.19,Normal - Watch Video (4 min)
124,-44351.96,Normal - Watch Video (4 min)
125,-44150.95,Normal - Watch Video (4 min)
126,-43897.32,Normal - Watch Video (4 min)
127,-43841.68,Normal - Watch Video (4 min)
128,-43869.46,Normal - Watch Video (4 min)
129,-44122.5,Normal - Watch Video (4 min)
130,-44150.95,Normal - Watch Video (4 min)
131,-44150.95,Normal - Watch Video (4 min)
132,-44410.01,Normal - Watch Video (4 min)
133,-44526.95,Normal - Watch Video (4 min)
134,-44410.01,Normal - Watch Video (4 min)
135,-44179.46,Normal - Watch Video (4 min)
136,-44037.56,Normal - Watch Video (4 min)
137,-43841.68,Normal - Watch Video (4 min)
138,-43731.17,Normal - Watch Video (4 min)
139,-43841.68,Normal - Watch Video (4 min)
140,-44037.56,Normal - Watch Video (4 min)
141,-44122.5,Normal - Watch Video (4 min)
142,-44410.01,Normal - Watch Video (4 min)
143,-44615.38,Normal - Watch Video (4 min)
144,-44439.14,Normal - Watch Video (4 min)
145,-44674.7,Normal - Watch Video (4 min)
146,-45098.04,Normal - Watch Video (4 min)
147,-45221.68,Normal - Watch Video (4 min)
148,-45128.84,Normal - Watch Video (4 min)
149,-44764.21,Normal - Watch Video (4 min)
150,-44468.34,Normal - Watch Video (4 min)
168,-47197.87,Normal - Watch Video (4 min)
168,-47161.8,Normal - Watch Video (4 min)
169,-46911.96,Normal - Watch Video (4 min)
170,-46771.24,Normal - Watch Video (4 min)
171,-46701.43,Normal - Watch Video (4 min)
172,-46357.79,Normal - Watch Video (4 min)
173,-46425.8,Normal - Watch Video (4 min)
174,-46290.12,Normal - Watch Video (4 min)
175,-46841.41,Normal - Watch Video (4 min)
176,-47018.47,Normal - Watch Video (4 min)
177,-47125.83,Normal - Watch Video (4 min)
178,-47125.83,Normal - Watch Video (4 min)
179,-46701.43,Normal - Watch Video (4 min)
180,-46494.18,Normal - Watch Video (4 min)
181,-46666.67,Normal - Watch Video (4 min)
182,-46771.24,Normal - Watch Video (4 min)
183,-46597.4,Normal - Watch Video (4 min)
184,-46562.91,Normal - Watch Video (4 min)
185,-46189.26,Normal - Watch Video (4 min)
186,-46256.41,Normal - Watch Video (4 min)
187,-46189.26,Normal - Watch Video (4 min)
188,-46357.79,Normal - Watch Video (4 min)
189,-46425.8,Normal - Watch Video (4 min)
190,-47018.47,Normal - Watch Video (4 min)
191,-46876.64,Normal - Watch Video (4 min)
192,-47234.04,Normal - Watch Video (4 min)
193,-47453.08,Normal - Watch Video (4 min)
