df_hash,22ZHK4.A7NV4E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T6MJ
person_label,V11
date_time_start,2025-05-22_10-27-42.020000_+03
date_time_start_unix,1747898862.02
date_time_end,2025-05-22_10-35-22.993000_+03
length_difference_noticed,no

time,ppg_med
6.147,377
6.172,433
6.197,523
6.222,571
6.247,552
6.272,533
6.297,585
6.322,679
6.347,716
6.372,658
6.397,596
6.422,628
6.447,716
6.472,721
6.497,597
6.522,464
6.547,457
6.572,522
6.597,475
6.622,252
6.647,20
6.672,-46
6.697,-16
6.722,-134
6.747,-480
6.772,-837
6.797,-973
6.822,-979
6.847,-1172
6.872,-1655
6.897,-2144
6.922,-2339
6.947,-2358
6.972,-2607
6.997,-3216
7.022,-3819
7.047,-4034
7.072,-4013
7.097,-4269
7.122,-4963
7.147,-5633
7.172,-5797
7.197,-5646
7.222,-5824
7.247,-6534
7.272,-7194
7.297,-7202
7.322,-6797
7.347,-6786
7.372,-7419
7.397,-7972
7.422,-7695
7.447,-6887
7.472,-6554
7.497,-7011
7.522,-7357
7.547,-6654
7.572,-5280
7.597,-4492
7.622,-4690
7.647,-4747
7.672,-3487
7.697,-1382
7.722,-22
7.747,76
7.772,339
7.797,2266
7.822,5261
7.847,7275
7.872,7627
7.897,8154
7.922,10828
7.947,14885
7.972,17600
7.997,18017
8.022,18602
8.047,22093
8.072,27492
8.097,30933
8.122,30937
8.147,31056
8.172,32767
8.197,32767
8.222,32767
8.247,32767
8.272,32767
8.297,32767
8.322,32767
8.347,32767
8.372,32767
8.397,10270
8.422,-32768
8.447,-32768
8.472,-32768
8.497,-32768
8.522,-32768
8.547,-32768
8.572,-32768
8.597,-32768
8.622,-32768
8.647,-32037
8.672,-30504
8.697,-31096
8.722,-29148
8.747,-24074
8.772,-19462
8.797,-17915
8.822,-17882
8.847,-16206
8.872,-12394
8.897,-8924
8.922,-7692
8.947,-7613
8.972,-6364
8.997,-3548
9.022,-1013
9.047,-208
9.072,-324
9.097,430
9.122,2383
9.147,4109
9.172,4476
9.197,4115
9.222,4439
9.247,5725
9.272,6857
9.297,6933
9.322,6444
9.347,6503
9.372,7311
9.397,7960
9.422,7719
9.447,6990
9.472,6691
9.497,7017
9.522,7265
9.547,6854
9.572,6085
9.597,5670
9.622,5756
9.647,5784
9.672,5306
9.697,4573
9.722,4149
9.747,4137
9.772,4087
9.797,3645
9.822,3017
9.847,2652
9.872,2632
9.897,2595
9.922,2260
9.947,1784
9.972,1515
9.997,1511
10.022,1491
10.047,1238
10.072,881
10.097,690
10.122,712
10.147,736
10.172,599
10.197,390
10.222,296
10.247,336
10.272,353
10.297,248
10.322,111
10.347,81
10.372,146
10.397,156
10.422,32
10.447,-133
10.472,-211
10.497,-203
10.522,-226
10.547,-345
10.572,-474
10.597,-484
10.622,-363
10.647,-219
10.672,-145
10.697,-115
10.722,-43
10.747,86
10.772,199
10.797,220
10.822,169
10.847,124
10.872,118
10.897,94
10.922,-21
10.947,-234
10.972,-478
10.997,-701
11.022,-837
11.047,-882
11.072,-871
11.097,-843
11.122,-808
11.147,-759
11.172,-690
11.197,-610
11.222,-533
11.247,-462
11.272,-392
11.297,-316
11.322,-237
11.347,-165
11.372,-106
11.397,-60
11.422,-20
11.447,19
11.472,59
11.497,94
11.522,116
11.547,123
11.572,118
11.597,114
11.622,127
11.647,165
11.672,221
11.697,275
11.722,310
11.747,327
11.772,337
11.797,354
11.822,373
11.847,381
11.872,368
11.897,340
11.922,314
11.947,298
11.972,285
11.997,264
12.022,240
12.047,230
12.072,251
12.097,298
12.122,350
12.147,385
12.172,403
12.197,417
12.222,442
12.247,475
12.272,508
12.297,534
12.322,553
12.347,569
12.372,578
12.397,576
12.422,563
12.447,543
12.472,523
12.497,502
12.522,473
12.547,432
12.572,382
12.597,331
12.622,281
12.647,231
12.672,176
12.697,111
12.722,32
12.747,-59
12.772,-153
12.797,-231
12.822,-276
12.847,-286
12.872,-275
12.897,-260
12.922,-252
12.947,-249
12.972,-243
12.997,-233
13.022,-221
13.047,-204
13.072,-177
13.097,-137
13.122,-87
13.147,-37
13.172,8
13.197,47
13.222,84
13.247,118
13.272,147
13.297,169
13.322,190
13.347,211
13.372,233
13.397,255
13.422,273
13.447,288
13.472,303
13.497,319
13.522,335
13.547,348
13.572,354
13.597,346
13.622,322
13.647,287
13.672,253
13.697,236
13.722,239
13.747,253
13.772,268
13.797,280
13.822,292
13.847,308
13.872,324
13.897,329
13.922,320
13.947,300
13.972,277
13.997,256
14.022,241
14.047,229
14.072,220
14.097,211
14.122,198
14.147,179
14.172,157
14.197,138
14.222,127
14.247,122
14.272,115
14.297,100
14.322,80
14.347,58
14.372,38
14.397,20
14.422,5
14.447,-8
14.472,-22
14.497,-36
14.522,-49
14.547,-56
14.572,-49
14.597,-24
14.622,15
14.647,56
14.672,88
14.697,109
14.722,122
14.747,133
14.772,145
14.797,161
14.822,183
14.847,209
14.872,237
14.897,260
14.922,273
14.947,277
14.972,278
14.997,278
15.022,275
15.047,264
15.072,247
15.097,229
15.122,216
15.147,207
15.172,196
15.197,180
15.222,160
15.247,142
15.272,125
15.297,106
15.322,82
15.347,56
15.372,41
15.397,43
15.422,61
15.447,87
15.472,108
15.497,124
15.522,137
